Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
Denmark,DNK,1994,22.660142792338554
Denmark,DNK,1995,22.69455021027948
Denmark,DNK,1996,21.989698647250457
Denmark,DNK,1997,20.084933114332944
Denmark,DNK,1998,18.459979896361443
Denmark,DNK,1999,17.929579359903364
Denmark,DNK,2000,17.110012250378816
Denmark,DNK,2001,17.94624082072824
Denmark,DNK,2002,19.47465324283756
Denmark,DNK,2003,20.26110606225012
Denmark,DNK,2004,20.427453707431155
Denmark,DNK,2005,20.44267389912332
Denmark,DNK,2006,20.859351308162232
Denmark,DNK,2007,21.31834975207023
Denmark,DNK,2008,21.5409054564812
Denmark,DNK,2009,21.78433679950479
Denmark,DNK,2010,21.34927945667674
Denmark,DNK,2011,20.72112009017676
Denmark,DNK,2012,20.233843377083616
Denmark,DNK,2013,19.945434406664287
Denmark,DNK,2014,19.162393195294708
Denmark,DNK,2015,18.9136067772819
Denmark,DNK,2016,18.873937077298287
Denmark,DNK,2017,18.775863300315503
Denmark,DNK,2018,18.611050753895302
Denmark,DNK,2019,18.49060027086541
Djibouti,DJI,1990,124.9679205791326
Djibouti,DJI,1991,130.65358022684944
Djibouti,DJI,1992,133.13549892376844
Djibouti,DJI,1993,134.08608763674945
Djibouti,DJI,1994,134.29659304752388
Djibouti,DJI,1995,136.78027221619297
Djibouti,DJI,1996,135.2988850208416
Djibouti,DJI,1997,133.0942871720085
Djibouti,DJI,1998,133.3798852654013
Djibouti,DJI,1999,132.7458684174665
Djibouti,DJI,2000,130.815597327138
Djibouti,DJI,2001,128.48496138896493
Djibouti,DJI,2002,126.69381864587208
Djibouti,DJI,2003,125.54017022471535
Djibouti,DJI,2004,128.1081385182364
Djibouti,DJI,2005,125.68686401029446
Djibouti,DJI,2006,123.69007610143775
Djibouti,DJI,2007,121.1692347454491
Djibouti,DJI,2008,117.9609590654445
Djibouti,DJI,2009,114.52543513579865
Djibouti,DJI,2010,112.74545682806573
Djibouti,DJI,2011,109.90310408176909
Djibouti,DJI,2012,107.05857062270483
Djibouti,DJI,2013,105.12857345786512
Djibouti,DJI,2014,101.46685340628709
Djibouti,DJI,2015,99.4717235982819
Djibouti,DJI,2016,97.51849684580206
Djibouti,DJI,2017,96.30676731115332
Djibouti,DJI,2018,94.86542065993018
Djibouti,DJI,2019,93.4274870626777
Dominica,DMA,1990,37.971933789127526
Dominica,DMA,1991,37.87584088196626
Dominica,DMA,1992,36.82051250446747
Dominica,DMA,1993,36.4394621581094
Dominica,DMA,1994,36.422583692567926
Dominica,DMA,1995,36.35554385137701
Dominica,DMA,1996,36.449701190593935
Dominica,DMA,1997,36.34729329806626
Dominica,DMA,1998,36.49876307979874
Dominica,DMA,1999,37.50521561212647
Dominica,DMA,2000,37.69209345462062
Dominica,DMA,2001,37.58713918791212
Dominica,DMA,2002,37.7974987238096
Dominica,DMA,2003,37.789754995455766
Dominica,DMA,2004,36.8363840192093
Dominica,DMA,2005,36.34942770197585
Dominica,DMA,2006,36.22737418484573
Dominica,DMA,2007,36.15067637403365
Dominica,DMA,2008,35.58831675162694
Dominica,DMA,2009,35.43122860983906
Dominica,DMA,2010,35.50995092678069
Dominica,DMA,2011,35.58173044563097
Dominica,DMA,2012,35.4289350079893
Dominica,DMA,2013,35.577194796820585
Dominica,DMA,2014,35.580492379653144
Dominica,DMA,2015,35.611979844255394
Dominica,DMA,2016,35.34255195947223
Dominica,DMA,2017,35.31691125832392
Dominica,DMA,2018,35.4424092425207
Dominica,DMA,2019,35.42834448520216
Dominican Republic,DOM,1990,32.81355628533195
Dominican Republic,DOM,1991,31.00178239470128
Dominican Republic,DOM,1992,28.7233366583144
Dominican Republic,DOM,1993,27.139453561547064
Dominican Republic,DOM,1994,25.28123648010141
Dominican Republic,DOM,1995,24.24454632739001
Dominican Republic,DOM,1996,23.764208647929014
Dominican Republic,DOM,1997,23.65785516309301
Dominican Republic,DOM,1998,23.32886580842216
Dominican Republic,DOM,1999,23.452067928496582
Dominican Republic,DOM,2000,23.364884372917786
Dominican Republic,DOM,2001,23.184778187395946
Dominican Republic,DOM,2002,22.75542585641643
Dominican Republic,DOM,2003,23.964521280966544
Dominican Republic,DOM,2004,25.923137035300588
Dominican Republic,DOM,2005,26.585495130417268
Dominican Republic,DOM,2006,26.346694602032013
Dominican Republic,DOM,2007,26.11879501421903
Dominican Republic,DOM,2008,25.69269045822917
Dominican Republic,DOM,2009,25.93804548194353
Dominican Republic,DOM,2010,26.119035054136468
Dominican Republic,DOM,2011,25.985146529510946
Dominican Republic,DOM,2012,26.58610670919499
Dominican Republic,DOM,2013,27.259277729247067
Dominican Republic,DOM,2014,26.898651641133
Dominican Republic,DOM,2015,26.7295229172438
Dominican Republic,DOM,2016,25.78690346623946
Dominican Republic,DOM,2017,24.636359891024654
Dominican Republic,DOM,2018,23.567880699470123
Dominican Republic,DOM,2019,22.615212574421523
East Asia & Pacific (WB),,1990,63.87623398397383
East Asia & Pacific (WB),,1991,62.722271695957446
East Asia & Pacific (WB),,1992,61.40323358377829
East Asia & Pacific (WB),,1993,59.769827360283074
East Asia & Pacific (WB),,1994,57.91656390418419
East Asia & Pacific (WB),,1995,55.89054173085166
East Asia & Pacific (WB),,1996,53.44943698978627
East Asia & Pacific (WB),,1997,51.16171075043224
East Asia & Pacific (WB),,1998,49.07683569521929
East Asia & Pacific (WB),,1999,47.335619081359226
East Asia & Pacific (WB),,2000,44.97590559416278
East Asia & Pacific (WB),,2001,42.575844400322055
East Asia & Pacific (WB),,2002,40.52220052487294
East Asia & Pacific (WB),,2003,38.61807767017152
East Asia & Pacific (WB),,2004,37.15199720487294
East Asia & Pacific (WB),,2005,36.02806190410754
East Asia & Pacific (WB),,2006,34.299559915126494
East Asia & Pacific (WB),,2007,32.89222565301762
East Asia & Pacific (WB),,2008,32.0691935395231
East Asia & Pacific (WB),,2009,31.227730695467784
East Asia & Pacific (WB),,2010,30.4698008131278
East Asia & Pacific (WB),,2011,29.61213051127028
East Asia & Pacific (WB),,2012,28.612940736110662
East Asia & Pacific (WB),,2013,27.57460497398293
East Asia & Pacific (WB),,2014,26.687782383715952
East Asia & Pacific (WB),,2015,25.86193643550704
East Asia & Pacific (WB),,2016,25.10468176430575
East Asia & Pacific (WB),,2017,24.29196547154159
East Asia & Pacific (WB),,2018,23.84232288735535
East Asia & Pacific (WB),,2019,23.43971829690703
Eastern Mediterranean Region (WHO),,1990,59.03930411319051
Eastern Mediterranean Region (WHO),,1991,57.83704260757415
Eastern Mediterranean Region (WHO),,1992,57.02230458770103
Eastern Mediterranean Region (WHO),,1993,56.719525288790166
Eastern Mediterranean Region (WHO),,1994,56.31499273928754
Eastern Mediterranean Region (WHO),,1995,55.50394002278063
Eastern Mediterranean Region (WHO),,1996,54.15880486671548
Eastern Mediterranean Region (WHO),,1997,53.28716422735622
Eastern Mediterranean Region (WHO),,1998,52.15049195655727
Eastern Mediterranean Region (WHO),,1999,51.11978400302241
Eastern Mediterranean Region (WHO),,2000,49.66729437401174
Eastern Mediterranean Region (WHO),,2001,48.59852098335612
Eastern Mediterranean Region (WHO),,2002,47.73972360747503
Eastern Mediterranean Region (WHO),,2003,47.38693194479329
Eastern Mediterranean Region (WHO),,2004,46.40106772346742
Eastern Mediterranean Region (WHO),,2005,45.13622302328273
Eastern Mediterranean Region (WHO),,2006,44.133503542722565
Eastern Mediterranean Region (WHO),,2007,43.06338124251543
Eastern Mediterranean Region (WHO),,2008,42.810072033900255
Eastern Mediterranean Region (WHO),,2009,42.1829885078647
Eastern Mediterranean Region (WHO),,2010,41.29019271959584
Eastern Mediterranean Region (WHO),,2011,40.29766773440844
Eastern Mediterranean Region (WHO),,2012,39.42166660803515
Eastern Mediterranean Region (WHO),,2013,38.947327527716496
Eastern Mediterranean Region (WHO),,2014,38.26152749597159
Eastern Mediterranean Region (WHO),,2015,37.80545977331074
Eastern Mediterranean Region (WHO),,2016,37.12903304176735
Eastern Mediterranean Region (WHO),,2017,36.13845050446732
Eastern Mediterranean Region (WHO),,2018,34.94795326719087
Eastern Mediterranean Region (WHO),,2019,34.190479584544846
Ecuador,ECU,1990,66.42816923879498
Ecuador,ECU,1991,66.75115634257585
Ecuador,ECU,1992,63.610367327921736
Ecuador,ECU,1993,59.99437780417068
Ecuador,ECU,1994,56.910729562257146
Ecuador,ECU,1995,54.847194642813335
Ecuador,ECU,1996,54.50154095383064
Ecuador,ECU,1997,50.33717249797432
Ecuador,ECU,1998,49.339136127493546
Ecuador,ECU,1999,48.08115947557473
Ecuador,ECU,2000,47.10813194926016
Ecuador,ECU,2001,45.79383784514047
Ecuador,ECU,2002,49.31242634234605
Ecuador,ECU,2003,50.4813577294669
Ecuador,ECU,2004,51.09805095431058
Ecuador,ECU,2005,52.75401269461494
Ecuador,ECU,2006,53.829941527053336
Ecuador,ECU,2007,54.16870986109102
Ecuador,ECU,2008,53.6195345343941
Ecuador,ECU,2009,51.84920224961892
Ecuador,ECU,2010,51.078704532810505
Ecuador,ECU,2011,48.74813060825775
Ecuador,ECU,2012,47.718056626930064
Ecuador,ECU,2013,46.67281959334637
Ecuador,ECU,2014,45.54557177427727
Ecuador,ECU,2015,44.17465981228077
Ecuador,ECU,2016,43.59085525938025
Ecuador,ECU,2017,43.6258302405145
Ecuador,ECU,2018,43.14484022987647
Ecuador,ECU,2019,41.89698229227046
Egypt,EGY,1990,86.92844267259883
Egypt,EGY,1991,82.78846592991289
Egypt,EGY,1992,78.7298480813565
Egypt,EGY,1993,75.77422116900335
Egypt,EGY,1994,72.27810961256826
Egypt,EGY,1995,68.31339766333106
Egypt,EGY,1996,62.78300593412488
Egypt,EGY,1997,59.78772049798216
Egypt,EGY,1998,57.50674179206681
Egypt,EGY,1999,55.66012314294622
Egypt,EGY,2000,52.223088205309736
Egypt,EGY,2001,51.571051727583736
Egypt,EGY,2002,50.883889727372335
Egypt,EGY,2003,51.39687459815976
Egypt,EGY,2004,49.88011882424331
Egypt,EGY,2005,47.61088869554975
Egypt,EGY,2006,45.671005712731045
Egypt,EGY,2007,44.35728382368393
Egypt,EGY,2008,43.51903908249806
Egypt,EGY,2009,43.05096653042168
Egypt,EGY,2010,41.697683153796845
Egypt,EGY,2011,40.957045298509314
Egypt,EGY,2012,40.54344615151514
Egypt,EGY,2013,38.84067384804484
Egypt,EGY,2014,37.86462879868391
Egypt,EGY,2015,39.11760415602306
Egypt,EGY,2016,37.41914453544802
Egypt,EGY,2017,35.64167926765864
Egypt,EGY,2018,34.58679939040723
Egypt,EGY,2019,33.68197604283604
El Salvador,SLV,1990,45.45148158295881
El Salvador,SLV,1991,44.77712614364219
El Salvador,SLV,1992,45.41738665928582
El Salvador,SLV,1993,46.36208683043506
El Salvador,SLV,1994,47.53580849846117
El Salvador,SLV,1995,47.09890338051565
El Salvador,SLV,1996,47.4456442336368
El Salvador,SLV,1997,48.9359419877917
El Salvador,SLV,1998,51.32556632285856
El Salvador,SLV,1999,47.850469187072406
El Salvador,SLV,2000,46.683729810828254
El Salvador,SLV,2001,45.34924548676555
El Salvador,SLV,2002,42.900481487998896
El Salvador,SLV,2003,43.30063892798864
El Salvador,SLV,2004,44.025218354159776
El Salvador,SLV,2005,43.55998902360141
El Salvador,SLV,2006,42.90518571424975
El Salvador,SLV,2007,41.367556091967806
El Salvador,SLV,2008,39.5413833624796
El Salvador,SLV,2009,40.59306015176082
El Salvador,SLV,2010,37.18872117851056
El Salvador,SLV,2011,37.1005541181412
El Salvador,SLV,2012,34.559173914755924
El Salvador,SLV,2013,35.81760598623107
El Salvador,SLV,2014,37.97522784461616
El Salvador,SLV,2015,37.62285404368774
El Salvador,SLV,2016,36.68039485128727
El Salvador,SLV,2017,36.18920402107785
El Salvador,SLV,2018,35.75110707622313
El Salvador,SLV,2019,35.532175944583734
England,,1990,41.109930566935134
England,,1991,41.577803774935965
England,,1992,42.45239740616724
England,,1993,46.68933148449604
England,,1994,47.57276236273079
England,,1995,49.54429597916945
England,,1996,50.17464206106929
England,,1997,50.310620394923326
England,,1998,49.71539566958846
England,,1999,49.027080899041685
England,,2000,45.60842518969724
England,,2001,39.74318809781813
England,,2002,37.58567318682192
England,,2003,35.84996318047911
England,,2004,33.223655937788585
England,,2005,31.55327168102804
England,,2006,29.918474297015585
England,,2007,28.80978185175135
England,,2008,28.07690400141725
England,,2009,26.91252665272352
England,,2010,26.34428335244625
England,,2011,26.292399327703585
England,,2012,26.77081354955381
England,,2013,27.354221055206377
England,,2014,27.73135470589856
England,,2015,28.39438104297077
England,,2016,28.01528277461857
England,,2017,27.77739447306825
England,,2018,27.96548379954745
England,,2019,27.852884256975155
Equatorial Guinea,GNQ,1990,169.41812479858436
Equatorial Guinea,GNQ,1991,166.6711569863907
Equatorial Guinea,GNQ,1992,163.31484428271028
Equatorial Guinea,GNQ,1993,160.99241063318303
Equatorial Guinea,GNQ,1994,158.25753199978595
Equatorial Guinea,GNQ,1995,156.0535322850719
Equatorial Guinea,GNQ,1996,152.23473743480477
Equatorial Guinea,GNQ,1997,140.70159727211646
Equatorial Guinea,GNQ,1998,132.8969912022987
Equatorial Guinea,GNQ,1999,126.57761597257176
Equatorial Guinea,GNQ,2000,120.20596577712196
Equatorial Guinea,GNQ,2001,111.11369601469156
Equatorial Guinea,GNQ,2002,103.78776166410076
Equatorial Guinea,GNQ,2003,99.86642922535955
Equatorial Guinea,GNQ,2004,97.5350315438714
Equatorial Guinea,GNQ,2005,95.44057605319
Equatorial Guinea,GNQ,2006,93.64476348760444
Equatorial Guinea,GNQ,2007,90.69604068956252
Equatorial Guinea,GNQ,2008,88.11143928169678
Equatorial Guinea,GNQ,2009,86.3645573753312
Equatorial Guinea,GNQ,2010,85.19893880206317
Equatorial Guinea,GNQ,2011,85.59932869517574
Equatorial Guinea,GNQ,2012,84.32881075246962
Equatorial Guinea,GNQ,2013,82.93485229189776
Equatorial Guinea,GNQ,2014,80.0569086657351
Equatorial Guinea,GNQ,2015,80.76422202889522
Equatorial Guinea,GNQ,2016,80.0566896175454
Equatorial Guinea,GNQ,2017,79.85491797381292
Equatorial Guinea,GNQ,2018,79.5279933248493
Equatorial Guinea,GNQ,2019,78.88396193698637
Eritrea,ERI,1990,207.98589545689043
Eritrea,ERI,1991,205.1220886381293
Eritrea,ERI,1992,197.289908231442
Eritrea,ERI,1993,193.03447198540647
Eritrea,ERI,1994,191.86654823397564
Eritrea,ERI,1995,193.97026039385784
Eritrea,ERI,1996,191.39833516343148
Eritrea,ERI,1997,189.7324586907409
Eritrea,ERI,1998,187.47484769926703
Eritrea,ERI,1999,187.80160493245623
Eritrea,ERI,2000,185.77727913844552
Eritrea,ERI,2001,181.93547090260503
Eritrea,ERI,2002,181.72568631062404
Eritrea,ERI,2003,180.0884255630435
Eritrea,ERI,2004,181.08207067047533
Eritrea,ERI,2005,179.5250050310119
Eritrea,ERI,2006,177.32690562005155
Eritrea,ERI,2007,175.21781145911183
Eritrea,ERI,2008,173.3046419975206
Eritrea,ERI,2009,170.10022032141805
Eritrea,ERI,2010,168.23538386346624
Eritrea,ERI,2011,165.66647963939857
Eritrea,ERI,2012,163.56637270582104
Eritrea,ERI,2013,162.33028866473592
Eritrea,ERI,2014,160.66553707504693
Eritrea,ERI,2015,157.01823225838604
Eritrea,ERI,2016,155.45051290489607
Eritrea,ERI,2017,152.99936489512132
Eritrea,ERI,2018,150.84698679300982
Eritrea,ERI,2019,149.04199804550393
Estonia,EST,1990,13.057215984838423
Estonia,EST,1991,13.948747505044294
Estonia,EST,1992,14.742142847199064
Estonia,EST,1993,16.867945519719218
Estonia,EST,1994,19.479004998192647
Estonia,EST,1995,19.957378348480848
Estonia,EST,1996,18.203655098499425
Estonia,EST,1997,18.46951429063092
Estonia,EST,1998,19.53929309627156
Estonia,EST,1999,18.532784127162245
Estonia,EST,2000,18.633880953651754
Estonia,EST,2001,18.94290196648995
Estonia,EST,2002,17.714182065552187
Estonia,EST,2003,16.093557360716527
Estonia,EST,2004,14.8475560857602
Estonia,EST,2005,13.342643345794723
Estonia,EST,2006,12.547357437443658
Estonia,EST,2007,12.189176232918449
Estonia,EST,2008,10.99034828290555
Estonia,EST,2009,10.389123099298898
Estonia,EST,2010,9.60302123310318
Estonia,EST,2011,9.792840983191915
Estonia,EST,2012,10.051115426959118
Estonia,EST,2013,9.86111265312048
Estonia,EST,2014,10.2944891950544
Estonia,EST,2015,9.961679717318622
Estonia,EST,2016,10.033685575791466
Estonia,EST,2017,9.74043808682907
Estonia,EST,2018,9.514659995121152
Estonia,EST,2019,9.290943257370486
Eswatini,SWZ,1990,120.4663019753349
Eswatini,SWZ,1991,119.51194067636293
Eswatini,SWZ,1992,117.23881566067288
Eswatini,SWZ,1993,114.67383865864656
Eswatini,SWZ,1994,114.12696652827324
Eswatini,SWZ,1995,115.94650571789164
Eswatini,SWZ,1996,118.28701092370213
Eswatini,SWZ,1997,118.72702401341736
Eswatini,SWZ,1998,122.58156800495924
Eswatini,SWZ,1999,127.22498052549376
Eswatini,SWZ,2000,134.78995476956206
Eswatini,SWZ,2001,140.50411181425537
Eswatini,SWZ,2002,145.78540336964875
Eswatini,SWZ,2003,149.1848357668107
Eswatini,SWZ,2004,151.90744685925176
Eswatini,SWZ,2005,153.46010997043786
Eswatini,SWZ,2006,151.63016530176384
Eswatini,SWZ,2007,149.7667036595512
Eswatini,SWZ,2008,147.27645514196792
Eswatini,SWZ,2009,143.9170810541437
Eswatini,SWZ,2010,137.94765173253384
Eswatini,SWZ,2011,131.8582004521158
Eswatini,SWZ,2012,127.79239810255508
Eswatini,SWZ,2013,123.43631533019048
Eswatini,SWZ,2014,118.42670702541837
Eswatini,SWZ,2015,114.55523508313723
Eswatini,SWZ,2016,111.1909670525078
Eswatini,SWZ,2017,108.77106972955598
Eswatini,SWZ,2018,106.83016445911844
Eswatini,SWZ,2019,105.49802295000596
Ethiopia,ETH,1990,223.0074187568881
Ethiopia,ETH,1991,219.68275484885828
Ethiopia,ETH,1992,217.8998845636404
Ethiopia,ETH,1993,212.5743280160773
Ethiopia,ETH,1994,207.07654599440096
Ethiopia,ETH,1995,201.829951890734
Ethiopia,ETH,1996,194.919044953668
Ethiopia,ETH,1997,188.92505511822552
Ethiopia,ETH,1998,183.8660971683009
Ethiopia,ETH,1999,178.71054243129035
Ethiopia,ETH,2000,171.37294234876612
Ethiopia,ETH,2001,163.28740773503884
Ethiopia,ETH,2002,156.95365202127175
Ethiopia,ETH,2003,150.3124859407041
Ethiopia,ETH,2004,143.60335624535017
Ethiopia,ETH,2005,138.77017124952926
Ethiopia,ETH,2006,132.22138302466078
Ethiopia,ETH,2007,126.77462005379738
Ethiopia,ETH,2008,121.23916329212145
Ethiopia,ETH,2009,115.73580776715156
Ethiopia,ETH,2010,110.61814134844565
Ethiopia,ETH,2011,106.17508076534416
Ethiopia,ETH,2012,101.89104512747134
Ethiopia,ETH,2013,98.38028844238625
Ethiopia,ETH,2014,96.4044835117028
Ethiopia,ETH,2015,93.24444986572588
Ethiopia,ETH,2016,90.77683616106066
Ethiopia,ETH,2017,89.61776058298493
Ethiopia,ETH,2018,88.13463395913215
Ethiopia,ETH,2019,86.43602465904236
Europe & Central Asia (WB),,1990,33.34128222880636
Europe & Central Asia (WB),,1991,32.57801897676762
Europe & Central Asia (WB),,1992,32.556311558180205
Europe & Central Asia (WB),,1993,33.56963481280886
Europe & Central Asia (WB),,1994,33.95751568014131
Europe & Central Asia (WB),,1995,33.903569832842614
Europe & Central Asia (WB),,1996,33.218823645365966
Europe & Central Asia (WB),,1997,32.430195363001026
Europe & Central Asia (WB),,1998,31.669856401856148
Europe & Central Asia (WB),,1999,31.297354892642502
Europe & Central Asia (WB),,2000,30.228700957355937
Europe & Central Asia (WB),,2001,28.733256944103747
Europe & Central Asia (WB),,2002,28.033787540359004
Europe & Central Asia (WB),,2003,27.29577162671888
Europe & Central Asia (WB),,2004,25.991293401325205
Europe & Central Asia (WB),,2005,25.530754896331658
Europe & Central Asia (WB),,2006,24.14058562609325
Europe & Central Asia (WB),,2007,23.23570485968585
Europe & Central Asia (WB),,2008,22.648307285545712
Europe & Central Asia (WB),,2009,21.71172391996704
Europe & Central Asia (WB),,2010,21.08077098944096
Europe & Central Asia (WB),,2011,20.501853356088
Europe & Central Asia (WB),,2012,20.32284487867476
Europe & Central Asia (WB),,2013,20.05536711921573
Europe & Central Asia (WB),,2014,19.749482544667288
Europe & Central Asia (WB),,2015,19.818341669421606
Europe & Central Asia (WB),,2016,19.3211104814418
Europe & Central Asia (WB),,2017,18.731027660948463
Europe & Central Asia (WB),,2018,18.51179809364228
Europe & Central Asia (WB),,2019,18.295354078384843
European Region (WHO),,1990,33.197498910343214
European Region (WHO),,1991,32.42638099970844
European Region (WHO),,1992,32.394517304051774
European Region (WHO),,1993,33.37864676551036
European Region (WHO),,1994,33.74977243036852
European Region (WHO),,1995,33.688970944448656
European Region (WHO),,1996,33.004959729479125
European Region (WHO),,1997,32.21781741115129
European Region (WHO),,1998,31.459644440662384
European Region (WHO),,1999,31.08980958760452
European Region (WHO),,2000,30.03099094415706
European Region (WHO),,2001,28.54453661581606
European Region (WHO),,2002,27.85361953040308
European Region (WHO),,2003,27.125668385510306
European Region (WHO),,2004,25.83350234700137
European Region (WHO),,2005,25.37948631318927
European Region (WHO),,2006,24.00329499580123
European Region (WHO),,2007,23.11122559571317
European Region (WHO),,2008,22.5294817896582
European Region (WHO),,2009,21.59860685186383
European Region (WHO),,2010,20.971244822355207
European Region (WHO),,2011,20.39935641239584
European Region (WHO),,2012,20.22309945401589
European Region (WHO),,2013,19.957276103000773
European Region (WHO),,2014,19.65459338908746
European Region (WHO),,2015,19.724779396399352
European Region (WHO),,2016,19.23112175504384
European Region (WHO),,2017,18.64262227565765
European Region (WHO),,2018,18.42379931431396
European Region (WHO),,2019,18.20753629436014
Fiji,FJI,1990,49.75751170215449
Fiji,FJI,1991,49.9582363387107
Fiji,FJI,1992,49.5003470497319
Fiji,FJI,1993,49.99746053862119
Fiji,FJI,1994,50.10815890958215
Fiji,FJI,1995,50.26861396188832
Fiji,FJI,1996,50.77730503864044
Fiji,FJI,1997,50.56741580968888
Fiji,FJI,1998,49.6921862781246
Fiji,FJI,1999,50.68390420020391
Fiji,FJI,2000,50.64577385067944
Fiji,FJI,2001,48.70584272533959
Fiji,FJI,2002,46.65185288968943
Fiji,FJI,2003,45.60981206898517
Fiji,FJI,2004,42.96030705641748
Fiji,FJI,2005,41.86908834923754
Fiji,FJI,2006,41.695811583350384
Fiji,FJI,2007,41.51694121071651
Fiji,FJI,2008,40.65383887298086
Fiji,FJI,2009,39.14008792776455
Fiji,FJI,2010,38.5140413567629
Fiji,FJI,2011,37.73759883719779
Fiji,FJI,2012,36.64649244820671
Fiji,FJI,2013,36.20373079884415
Fiji,FJI,2014,35.93133619775121
Fiji,FJI,2015,35.80415417329308
Fiji,FJI,2016,35.7509214090488
Fiji,FJI,2017,35.62029183633456
Fiji,FJI,2018,35.394270955581234
Fiji,FJI,2019,35.09832605522603
Finland,FIN,1990,38.23902403726823
Finland,FIN,1991,37.60803067994184
Finland,FIN,1992,38.0363677409366
Finland,FIN,1993,38.75388335937153
Finland,FIN,1994,37.14284688977924
Finland,FIN,1995,36.96321179667252
Finland,FIN,1996,37.43324093235231
Finland,FIN,1997,36.69916508921271
Finland,FIN,1998,35.72069291004525
Finland,FIN,1999,34.76382639556584
Finland,FIN,2000,32.71190399218913
Finland,FIN,2001,28.880521461429066
Finland,FIN,2002,25.52014909044932
Finland,FIN,2003,21.42954250431656
Finland,FIN,2004,17.04839262656964
Finland,FIN,2005,13.087117141588942
Finland,FIN,2006,10.259829915076937
Finland,FIN,2007,8.611978099733124
Finland,FIN,2008,7.261505444075476
Finland,FIN,2009,6.508493827134988
Finland,FIN,2010,5.802540885613253
Finland,FIN,2011,5.3235461272133895
Finland,FIN,2012,5.028929925620721
Finland,FIN,2013,4.815416391391409
Finland,FIN,2014,4.687359875287082
Finland,FIN,2015,4.602607042689897
Finland,FIN,2016,4.639045133972057
Finland,FIN,2017,4.896923578573785
Finland,FIN,2018,5.05762625593582
Finland,FIN,2019,5.20266764296992
France,FRA,1990,20.17265820185436
France,FRA,1991,20.146650139288745
France,FRA,1992,20.18143042881573
France,FRA,1993,20.433155513696843
France,FRA,1994,20.155184018254964
France,FRA,1995,20.411944495966285
France,FRA,1996,20.623241138405486
France,FRA,1997,20.38898826007137
France,FRA,1998,20.091612842775824
France,FRA,1999,19.45394428522193
France,FRA,2000,18.34565511818988
France,FRA,2001,17.238541014237722
France,FRA,2002,16.75531864281824
France,FRA,2003,16.15945849146074
France,FRA,2004,14.801800120300111
France,FRA,2005,14.532139603827066
France,FRA,2006,13.782605636641692
France,FRA,2007,13.415656369827298
France,FRA,2008,13.18127003825745
France,FRA,2009,12.982005782472609
France,FRA,2010,12.636008329277995
France,FRA,2011,12.481781128096792
France,FRA,2012,12.517827238208522
France,FRA,2013,12.209261912563344
France,FRA,2014,11.73568464275124
France,FRA,2015,11.99117150640874
France,FRA,2016,11.64157731119627
France,FRA,2017,11.640576843867152
France,FRA,2018,11.635715452112407
France,FRA,2019,11.675195314128269
G20,,1990,57.287298817896094
G20,,1991,56.17295449537466
G20,,1992,55.27737566470497
G20,,1993,54.33180192385981
G20,,1994,52.98994782073243
G20,,1995,51.68755495693539
G20,,1996,50.10532607498789
G20,,1997,48.9263942093792
G20,,1998,47.567421377865045
G20,,1999,46.03128517724376
G20,,2000,44.26401454675244
G20,,2001,42.36144950559862
G20,,2002,40.95865841310096
G20,,2003,39.54017111286296
G20,,2004,38.006947552534896
G20,,2005,37.162949998593305
G20,,2006,35.805877811012834
G20,,2007,34.65676542325287
G20,,2008,33.86775875879185
G20,,2009,32.643068909483326
G20,,2010,31.668389918756684
G20,,2011,30.849108547897075
G20,,2012,30.16129037372873
G20,,2013,29.67149932364377
G20,,2014,28.796378551274216
G20,,2015,27.925208129218426
G20,,2016,26.63450264478756
G20,,2017,25.64230015176621
G20,,2018,25.341534870732907
G20,,2019,24.929330153666264
Gabon,GAB,1990,116.13454451805316
Gabon,GAB,1991,114.03707443777974
Gabon,GAB,1992,112.50009521367238
Gabon,GAB,1993,110.87089490775448
Gabon,GAB,1994,110.71874867332018
Gabon,GAB,1995,111.02690823161656
Gabon,GAB,1996,110.26521861333696
Gabon,GAB,1997,108.11048286795624
Gabon,GAB,1998,106.47700353859078
Gabon,GAB,1999,105.07384238437685
Gabon,GAB,2000,105.01209780973988
Gabon,GAB,2001,104.07311529587268
Gabon,GAB,2002,101.89292869118704
Gabon,GAB,2003,101.51599472512449
Gabon,GAB,2004,100.69481383417887
Gabon,GAB,2005,99.06136990634724
Gabon,GAB,2006,98.02912811526296
Gabon,GAB,2007,96.16851689098678
Gabon,GAB,2008,95.14063732614088
Gabon,GAB,2009,92.64882273639576
Gabon,GAB,2010,89.33039081194619
Gabon,GAB,2011,87.49208097697601
Gabon,GAB,2012,84.74198636446899
Gabon,GAB,2013,82.19461266850577
Gabon,GAB,2014,80.60420309042225
Gabon,GAB,2015,79.85334808404983
Gabon,GAB,2016,78.81493384136797
Gabon,GAB,2017,78.10846948902477
Gabon,GAB,2018,77.24221926680133
Gabon,GAB,2019,76.34709882063682
Gambia,GMB,1990,148.84231400982247
Gambia,GMB,1991,147.84474513798625
Gambia,GMB,1992,148.31385861679198
Gambia,GMB,1993,143.50402804125122
Gambia,GMB,1994,140.8898574109166
Gambia,GMB,1995,146.4197122711845
Gambia,GMB,1996,138.41112330538965
Gambia,GMB,1997,137.2807631051478
Gambia,GMB,1998,139.04512255668098
Gambia,GMB,1999,142.2887789640564
Gambia,GMB,2000,135.4621476876246
