Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Particulate matter pollution - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Smoking - Sex: Both - Age: 70+ years (Number)
East Asia & Pacific (WB),,2007,15221,26876,66694,59586
East Asia & Pacific (WB),,2008,15445,27722,67730,61019
East Asia & Pacific (WB),,2009,15695,28635,69026,62477
East Asia & Pacific (WB),,2010,15874,29701,70630,64314
East Asia & Pacific (WB),,2011,16054,30380,71437,65308
East Asia & Pacific (WB),,2012,16077,30652,71424,65738
East Asia & Pacific (WB),,2013,16194,30976,71548,65810
East Asia & Pacific (WB),,2014,16095,31427,71739,65972
East Asia & Pacific (WB),,2015,16226,31929,71854,66401
East Asia & Pacific (WB),,2016,16469,32805,71636,67366
East Asia & Pacific (WB),,2017,16328,33518,70780,67802
East Asia & Pacific (WB),,2018,16291,34667,71260,69209
East Asia & Pacific (WB),,2019,16418,36061,72387,71275
Eastern Mediterranean Region (WHO),,1990,2517,2051,8696,3879
Eastern Mediterranean Region (WHO),,1991,2557,2099,8826,3973
Eastern Mediterranean Region (WHO),,1992,2596,2144,8947,4057
Eastern Mediterranean Region (WHO),,1993,2651,2205,9111,4172
Eastern Mediterranean Region (WHO),,1994,2709,2263,9285,4287
Eastern Mediterranean Region (WHO),,1995,2754,2315,9441,4390
Eastern Mediterranean Region (WHO),,1996,2780,2355,9543,4441
Eastern Mediterranean Region (WHO),,1997,2814,2405,9657,4509
Eastern Mediterranean Region (WHO),,1998,2837,2452,9736,4567
Eastern Mediterranean Region (WHO),,1999,2849,2488,9801,4623
Eastern Mediterranean Region (WHO),,2000,2832,2500,9821,4637
Eastern Mediterranean Region (WHO),,2001,2840,2558,9946,4723
Eastern Mediterranean Region (WHO),,2002,2870,2628,10086,4842
Eastern Mediterranean Region (WHO),,2003,2909,2701,10228,4982
Eastern Mediterranean Region (WHO),,2004,2922,2736,10276,5043
Eastern Mediterranean Region (WHO),,2005,2929,2764,10306,5072
Eastern Mediterranean Region (WHO),,2006,2963,2812,10412,5126
Eastern Mediterranean Region (WHO),,2007,3004,2866,10558,5194
Eastern Mediterranean Region (WHO),,2008,3054,2936,10775,5304
Eastern Mediterranean Region (WHO),,2009,3104,2996,10964,5393
Eastern Mediterranean Region (WHO),,2010,3154,3050,11111,5458
Eastern Mediterranean Region (WHO),,2011,3208,3083,11191,5514
Eastern Mediterranean Region (WHO),,2012,3267,3125,11272,5538
Eastern Mediterranean Region (WHO),,2013,3356,3183,11391,5624
Eastern Mediterranean Region (WHO),,2014,3411,3230,11499,5685
Eastern Mediterranean Region (WHO),,2015,3452,3306,11678,5800
Eastern Mediterranean Region (WHO),,2016,3491,3373,11716,5894
Eastern Mediterranean Region (WHO),,2017,3527,3420,11694,5965
Eastern Mediterranean Region (WHO),,2018,3553,3483,11796,6052
Eastern Mediterranean Region (WHO),,2019,3583,3562,11966,6147
Ecuador,ECU,1990,171,48,318,186
Ecuador,ECU,1991,179,50,316,200
Ecuador,ECU,1992,175,50,296,197
Ecuador,ECU,1993,173,48,277,192
Ecuador,ECU,1994,167,47,260,188
Ecuador,ECU,1995,164,46,247,182
Ecuador,ECU,1996,163,45,245,186
Ecuador,ECU,1997,148,41,225,174
Ecuador,ECU,1998,148,41,228,178
Ecuador,ECU,1999,152,41,230,180
Ecuador,ECU,2000,150,40,230,177
Ecuador,ECU,2001,144,39,226,180
Ecuador,ECU,2002,158,44,254,194
Ecuador,ECU,2003,167,46,270,203
Ecuador,ECU,2004,175,48,283,213
Ecuador,ECU,2005,186,49,301,223
Ecuador,ECU,2006,192,50,315,228
Ecuador,ECU,2007,193,50,325,228
Ecuador,ECU,2008,197,50,335,228
Ecuador,ECU,2009,201,49,342,224
Ecuador,ECU,2010,207,50,353,226
Ecuador,ECU,2011,206,50,358,227
Ecuador,ECU,2012,216,53,381,230
Ecuador,ECU,2013,228,56,402,234
Ecuador,ECU,2014,234,56,404,231
Ecuador,ECU,2015,228,55,388,222
Ecuador,ECU,2016,231,57,379,224
Ecuador,ECU,2017,237,58,376,225
Ecuador,ECU,2018,241,60,387,225
Ecuador,ECU,2019,239,60,395,219
Egypt,EGY,1990,232,391,1022,500
Egypt,EGY,1991,233,393,1043,516
Egypt,EGY,1992,227,392,1052,524
Egypt,EGY,1993,229,408,1104,561
Egypt,EGY,1994,235,424,1155,605
Egypt,EGY,1995,234,424,1159,617
Egypt,EGY,1996,234,426,1158,612
Egypt,EGY,1997,239,440,1179,631
Egypt,EGY,1998,245,457,1206,661
Egypt,EGY,1999,234,461,1203,679
Egypt,EGY,2000,213,446,1155,663
Egypt,EGY,2001,218,475,1231,714
Egypt,EGY,2002,228,506,1317,774
Egypt,EGY,2003,240,542,1421,856
Egypt,EGY,2004,231,539,1423,862
Egypt,EGY,2005,218,522,1386,826
Egypt,EGY,2006,212,515,1384,803
Egypt,EGY,2007,214,512,1415,805
Egypt,EGY,2008,218,521,1488,831
Egypt,EGY,2009,218,527,1550,852
Egypt,EGY,2010,218,529,1583,859
Egypt,EGY,2011,217,527,1600,885
Egypt,EGY,2012,226,540,1652,906
Egypt,EGY,2013,223,516,1593,886
Egypt,EGY,2014,226,523,1622,916
Egypt,EGY,2015,231,548,1704,989
Egypt,EGY,2016,231,554,1692,1026
Egypt,EGY,2017,224,541,1630,1036
Egypt,EGY,2018,226,550,1671,1077
Egypt,EGY,2019,230,563,1733,1122
El Salvador,SLV,1990,82,14,256,37
El Salvador,SLV,1991,84,15,261,37
El Salvador,SLV,1992,87,16,274,38
El Salvador,SLV,1993,92,17,290,40
El Salvador,SLV,1994,96,18,305,41
El Salvador,SLV,1995,95,19,304,42
El Salvador,SLV,1996,95,20,310,41
El Salvador,SLV,1997,97,22,318,44
El Salvador,SLV,1998,100,24,330,48
El Salvador,SLV,1999,93,24,306,45
El Salvador,SLV,2000,91,24,298,46
El Salvador,SLV,2001,90,25,292,45
El Salvador,SLV,2002,87,25,278,44
El Salvador,SLV,2003,91,27,283,47
El Salvador,SLV,2004,96,30,288,50
El Salvador,SLV,2005,98,31,287,52
El Salvador,SLV,2006,99,32,285,54
El Salvador,SLV,2007,101,32,282,54
El Salvador,SLV,2008,102,33,277,54
El Salvador,SLV,2009,111,35,289,57
El Salvador,SLV,2010,109,34,273,54
El Salvador,SLV,2011,116,35,275,56
El Salvador,SLV,2012,117,34,262,54
El Salvador,SLV,2013,130,37,277,58
El Salvador,SLV,2014,146,41,293,66
El Salvador,SLV,2015,148,42,285,68
El Salvador,SLV,2016,145,42,263,69
El Salvador,SLV,2017,146,43,249,71
El Salvador,SLV,2018,145,45,241,72
El Salvador,SLV,2019,145,46,238,75
England,,1990,293,1727,2511,6476
England,,1991,304,1772,2577,6694
England,,1992,317,1836,2668,7001
England,,1993,356,2044,2966,7901
England,,1994,369,2100,3045,8210
England,,1995,392,2202,3189,8711
England,,1996,404,2236,3234,8950
England,,1997,412,2237,3232,9074
England,,1998,413,2199,3172,9046
England,,1999,412,2149,3099,8959
England,,2000,388,1976,2855,8328
England,,2001,344,1702,2464,7232
England,,2002,330,1586,2296,6821
England,,2003,318,1482,2148,6467
England,,2004,299,1349,1959,5966
England,,2005,289,1265,1849,5643
England,,2006,279,1184,1751,5314
England,,2007,274,1125,1691,5062
England,,2008,272,1083,1654,4868
England,,2009,267,1031,1590,4602
England,,2010,269,1017,1569,4454
England,,2011,276,1029,1552,4391
England,,2012,287,1057,1525,4401
England,,2013,296,1078,1469,4399
England,,2014,300,1088,1404,4368
England,,2015,309,1116,1394,4435
England,,2016,307,1110,1380,4372
England,,2017,310,1128,1400,4383
England,,2018,319,1171,1422,4481
England,,2019,323,1206,1400,4527
Equatorial Guinea,GNQ,1990,16,2,40,6
Equatorial Guinea,GNQ,1991,16,2,40,6
Equatorial Guinea,GNQ,1992,16,2,40,6
Equatorial Guinea,GNQ,1993,16,2,40,6
Equatorial Guinea,GNQ,1994,16,2,40,6
Equatorial Guinea,GNQ,1995,17,2,41,6
Equatorial Guinea,GNQ,1996,17,2,41,6
Equatorial Guinea,GNQ,1997,17,2,40,6
Equatorial Guinea,GNQ,1998,17,2,40,6
Equatorial Guinea,GNQ,1999,17,2,39,6
Equatorial Guinea,GNQ,2000,18,2,39,6
Equatorial Guinea,GNQ,2001,18,2,38,6
Equatorial Guinea,GNQ,2002,18,2,36,5
Equatorial Guinea,GNQ,2003,18,2,36,6
Equatorial Guinea,GNQ,2004,19,2,35,6
Equatorial Guinea,GNQ,2005,19,2,34,6
Equatorial Guinea,GNQ,2006,20,2,34,6
Equatorial Guinea,GNQ,2007,21,2,33,6
Equatorial Guinea,GNQ,2008,21,3,32,6
Equatorial Guinea,GNQ,2009,22,3,32,7
Equatorial Guinea,GNQ,2010,23,3,32,7
Equatorial Guinea,GNQ,2011,24,3,33,7
Equatorial Guinea,GNQ,2012,25,3,34,8
Equatorial Guinea,GNQ,2013,25,3,34,8
Equatorial Guinea,GNQ,2014,26,3,34,8
Equatorial Guinea,GNQ,2015,27,3,35,8
Equatorial Guinea,GNQ,2016,28,3,34,9
Equatorial Guinea,GNQ,2017,28,4,34,9
Equatorial Guinea,GNQ,2018,29,4,35,9
Equatorial Guinea,GNQ,2019,30,4,36,9
Eritrea,ERI,1990,67,7,163,14
Eritrea,ERI,1991,69,8,165,15
Eritrea,ERI,1992,71,8,168,15
Eritrea,ERI,1993,74,8,174,16
Eritrea,ERI,1994,79,9,184,17
Eritrea,ERI,1995,84,9,194,18
Eritrea,ERI,1996,87,10,200,19
Eritrea,ERI,1997,91,11,207,19
Eritrea,ERI,1998,95,11,213,20
Eritrea,ERI,1999,99,12,222,21
Eritrea,ERI,2000,103,12,228,21
Eritrea,ERI,2001,107,13,235,22
Eritrea,ERI,2002,112,14,246,23
Eritrea,ERI,2003,118,15,257,24
Eritrea,ERI,2004,124,15,269,25
Eritrea,ERI,2005,130,16,281,26
Eritrea,ERI,2006,135,17,293,26
Eritrea,ERI,2007,142,18,306,27
Eritrea,ERI,2008,148,19,321,28
Eritrea,ERI,2009,155,19,335,29
Eritrea,ERI,2010,162,20,349,29
Eritrea,ERI,2011,169,21,364,30
Eritrea,ERI,2012,176,22,377,31
Eritrea,ERI,2013,183,23,390,32
Eritrea,ERI,2014,191,24,402,32
Eritrea,ERI,2015,196,25,410,32
Eritrea,ERI,2016,203,26,420,33
Eritrea,ERI,2017,209,27,428,33
Eritrea,ERI,2018,215,28,433,34
Eritrea,ERI,2019,219,28,435,34
Estonia,EST,1990,2,6,7,12
Estonia,EST,1991,2,6,7,13
Estonia,EST,1992,2,6,6,13
Estonia,EST,1993,2,6,6,13
Estonia,EST,1994,2,6,6,14
Estonia,EST,1995,2,6,6,14
Estonia,EST,1996,2,6,6,13
Estonia,EST,1997,2,6,5,14
Estonia,EST,1998,2,7,5,15
Estonia,EST,1999,2,6,5,15
Estonia,EST,2000,2,7,5,16
Estonia,EST,2001,2,7,5,16
Estonia,EST,2002,2,7,5,16
Estonia,EST,2003,2,7,5,16
Estonia,EST,2004,2,7,5,15
Estonia,EST,2005,2,6,5,15
Estonia,EST,2006,2,6,5,15
Estonia,EST,2007,2,6,5,15
Estonia,EST,2008,2,6,4,15
Estonia,EST,2009,2,6,5,15
Estonia,EST,2010,2,6,4,15
Estonia,EST,2011,2,6,5,17
Estonia,EST,2012,2,7,4,18
Estonia,EST,2013,2,7,4,19
Estonia,EST,2014,2,7,4,20
Estonia,EST,2015,2,8,4,20
Estonia,EST,2016,2,8,3,21
Estonia,EST,2017,2,8,3,20
Estonia,EST,2018,2,8,3,20
Estonia,EST,2019,2,8,3,20
Eswatini,SWZ,1990,18,3,39,10
Eswatini,SWZ,1991,18,3,39,10
Eswatini,SWZ,1992,18,3,39,10
Eswatini,SWZ,1993,18,3,38,10
Eswatini,SWZ,1994,18,3,39,10
Eswatini,SWZ,1995,19,3,40,10
Eswatini,SWZ,1996,20,3,40,11
Eswatini,SWZ,1997,20,3,41,11
Eswatini,SWZ,1998,21,3,42,11
Eswatini,SWZ,1999,21,3,43,11
Eswatini,SWZ,2000,23,3,44,11
Eswatini,SWZ,2001,23,3,45,12
Eswatini,SWZ,2002,24,3,45,12
Eswatini,SWZ,2003,24,3,44,12
Eswatini,SWZ,2004,24,3,44,12
Eswatini,SWZ,2005,23,3,43,12
Eswatini,SWZ,2006,23,3,42,11
Eswatini,SWZ,2007,23,3,41,11
Eswatini,SWZ,2008,23,3,41,11
Eswatini,SWZ,2009,23,3,40,11
Eswatini,SWZ,2010,22,3,40,11
Eswatini,SWZ,2011,22,3,39,11
Eswatini,SWZ,2012,23,3,39,11
Eswatini,SWZ,2013,23,3,38,11
Eswatini,SWZ,2014,23,3,38,11
Eswatini,SWZ,2015,23,3,38,11
Eswatini,SWZ,2016,23,3,38,11
Eswatini,SWZ,2017,24,3,38,11
Eswatini,SWZ,2018,24,3,38,11
Eswatini,SWZ,2019,25,4,38,12
Ethiopia,ETH,1990,1968,109,5084,569
Ethiopia,ETH,1991,2025,110,5218,583
Ethiopia,ETH,1992,2095,112,5390,598
Ethiopia,ETH,1993,2152,114,5523,608
Ethiopia,ETH,1994,2194,114,5619,613
Ethiopia,ETH,1995,2229,114,5703,615
Ethiopia,ETH,1996,2253,113,5753,610
Ethiopia,ETH,1997,2291,113,5844,606
Ethiopia,ETH,1998,2350,114,5988,604
Ethiopia,ETH,1999,2399,114,6108,597
Ethiopia,ETH,2000,2414,114,6136,585
Ethiopia,ETH,2001,2419,113,6135,566
Ethiopia,ETH,2002,2446,113,6192,550
Ethiopia,ETH,2003,2466,113,6225,532
Ethiopia,ETH,2004,2484,113,6253,515
Ethiopia,ETH,2005,2504,113,6285,504
Ethiopia,ETH,2006,2515,112,6283,492
Ethiopia,ETH,2007,2532,112,6287,482
Ethiopia,ETH,2008,2552,113,6291,473
Ethiopia,ETH,2009,2596,114,6353,468
Ethiopia,ETH,2010,2663,116,6471,475
Ethiopia,ETH,2011,2713,118,6561,478
Ethiopia,ETH,2012,2779,120,6685,486
Ethiopia,ETH,2013,2855,123,6827,493
Ethiopia,ETH,2014,2913,124,6929,499
Ethiopia,ETH,2015,2984,127,7050,508
Ethiopia,ETH,2016,3066,129,7189,522
Ethiopia,ETH,2017,3155,132,7348,538
Ethiopia,ETH,2018,3265,135,7541,557
Ethiopia,ETH,2019,3365,137,7718,576
Europe & Central Asia (WB),,1990,2198,8573,14611,27990
Europe & Central Asia (WB),,1991,2185,8523,14452,27997
Europe & Central Asia (WB),,1992,2192,8551,14417,28308
Europe & Central Asia (WB),,1993,2272,8865,14833,29641
Europe & Central Asia (WB),,1994,2297,8927,14885,29985
Europe & Central Asia (WB),,1995,2321,9093,15079,30875
Europe & Central Asia (WB),,1996,2330,9164,15124,31351
Europe & Central Asia (WB),,1997,2349,9195,15086,31567
Europe & Central Asia (WB),,1998,2360,9181,14975,31674
Europe & Central Asia (WB),,1999,2369,9215,14939,31870
Europe & Central Asia (WB),,2000,2317,8929,14449,30837
Europe & Central Asia (WB),,2001,2267,8511,13712,29261
Europe & Central Asia (WB),,2002,2300,8437,13472,29031
Europe & Central Asia (WB),,2003,2301,8331,13177,28672
Europe & Central Asia (WB),,2004,2224,8003,12545,27417
Europe & Central Asia (WB),,2005,2223,7969,12481,27168
Europe & Central Asia (WB),,2006,2208,7820,12312,26457
Europe & Central Asia (WB),,2007,2228,7785,12398,26219
Europe & Central Asia (WB),,2008,2273,7830,12632,26246
Europe & Central Asia (WB),,2009,2290,7812,12758,25991
Europe & Central Asia (WB),,2010,2316,7849,12865,25866
Europe & Central Asia (WB),,2011,2361,7961,12898,25856
Europe & Central Asia (WB),,2012,2447,8184,12915,26248
Europe & Central Asia (WB),,2013,2517,8319,12665,26297
Europe & Central Asia (WB),,2014,2584,8484,12413,26313
Europe & Central Asia (WB),,2015,2689,8856,12586,27076
Europe & Central Asia (WB),,2016,2728,8979,12274,26972
Europe & Central Asia (WB),,2017,2760,9139,12107,27021
Europe & Central Asia (WB),,2018,2771,9358,12233,27225
Europe & Central Asia (WB),,2019,2792,9620,12368,27446
European Region (WHO),,1990,2206,8616,14707,28140
European Region (WHO),,1991,2193,8567,14552,28147
European Region (WHO),,1992,2201,8595,14520,28459
European Region (WHO),,1993,2279,8907,14932,29782
European Region (WHO),,1994,2304,8968,14983,30121
European Region (WHO),,1995,2328,9135,15182,31019
European Region (WHO),,1996,2338,9209,15233,31505
European Region (WHO),,1997,2358,9243,15201,31729
European Region (WHO),,1998,2370,9230,15092,31839
European Region (WHO),,1999,2378,9264,15056,32037
European Region (WHO),,2000,2327,8979,14568,31007
European Region (WHO),,2001,2277,8562,13829,29428
European Region (WHO),,2002,2310,8489,13594,29205
European Region (WHO),,2003,2312,8385,13304,28850
European Region (WHO),,2004,2235,8058,12676,27598
European Region (WHO),,2005,2235,8025,12620,27356
European Region (WHO),,2006,2220,7878,12457,26650
European Region (WHO),,2007,2241,7846,12556,26423
European Region (WHO),,2008,2286,7892,12797,26453
European Region (WHO),,2009,2303,7874,12928,26197
European Region (WHO),,2010,2330,7912,13041,26074
European Region (WHO),,2011,2375,8026,13082,26072
European Region (WHO),,2012,2462,8251,13103,26471
European Region (WHO),,2013,2532,8387,12854,26521
European Region (WHO),,2014,2600,8554,12604,26542
European Region (WHO),,2015,2706,8929,12782,27313
European Region (WHO),,2016,2746,9052,12463,27209
European Region (WHO),,2017,2777,9213,12290,27257
European Region (WHO),,2018,2789,9435,12418,27465
European Region (WHO),,2019,2811,9699,12556,27688
Fiji,FJI,1990,3,3,10,9
Fiji,FJI,1991,3,3,10,9
Fiji,FJI,1992,3,3,10,9
Fiji,FJI,1993,3,3,10,9
Fiji,FJI,1994,3,3,10,9
Fiji,FJI,1995,3,3,10,8
Fiji,FJI,1996,3,3,10,8
Fiji,FJI,1997,2,3,9,8
Fiji,FJI,1998,2,3,9,8
Fiji,FJI,1999,2,3,9,8
Fiji,FJI,2000,2,3,9,8
Fiji,FJI,2001,2,3,9,8
Fiji,FJI,2002,2,3,9,8
Fiji,FJI,2003,2,3,8,8
Fiji,FJI,2004,2,3,8,7
Fiji,FJI,2005,2,3,7,7
Fiji,FJI,2006,2,3,8,7
Fiji,FJI,2007,2,3,8,7
Fiji,FJI,2008,2,3,8,7
Fiji,FJI,2009,2,3,8,7
Fiji,FJI,2010,2,3,8,7
Fiji,FJI,2011,2,3,8,8
Fiji,FJI,2012,2,3,8,8
Fiji,FJI,2013,2,4,8,8
Fiji,FJI,2014,2,4,8,8
Fiji,FJI,2015,2,4,8,8
Fiji,FJI,2016,2,4,8,8
Fiji,FJI,2017,2,4,8,8
Fiji,FJI,2018,2,4,7,9
Fiji,FJI,2019,2,4,7,9
Finland,FIN,1990,24,74,77,314
Finland,FIN,1991,24,73,76,310
Finland,FIN,1992,25,75,77,315
Finland,FIN,1993,26,77,78,321
Finland,FIN,1994,26,75,75,305
Finland,FIN,1995,26,76,74,307
Finland,FIN,1996,27,79,76,312
Finland,FIN,1997,27,79,73,306
Finland,FIN,1998,27,78,71,300
Finland,FIN,1999,27,78,68,292
Finland,FIN,2000,26,75,64,278
Finland,FIN,2001,24,67,56,247
Finland,FIN,2002,21,60,49,219
Finland,FIN,2003,18,51,41,183
Finland,FIN,2004,15,41,32,145
Finland,FIN,2005,11,32,25,112
Finland,FIN,2006,9,25,20,89
Finland,FIN,2007,8,22,17,76
Finland,FIN,2008,7,19,15,66
Finland,FIN,2009,6,17,14,62
Finland,FIN,2010,6,16,13,57
Finland,FIN,2011,5,15,12,55
Finland,FIN,2012,5,14,10,53
Finland,FIN,2013,5,14,9,53
Finland,FIN,2014,5,14,7,53
Finland,FIN,2015,5,15,6,55
Finland,FIN,2016,6,15,6,58
Finland,FIN,2017,6,17,6,63
Finland,FIN,2018,7,18,7,67
Finland,FIN,2019,7,20,8,72
France,FRA,1990,170,535,1462,2726
France,FRA,1991,173,545,1472,2768
France,FRA,1992,178,558,1491,2814
France,FRA,1993,184,578,1527,2890
France,FRA,1994,186,582,1519,2886
France,FRA,1995,192,598,1547,2951
France,FRA,1996,197,612,1569,3006
France,FRA,1997,198,614,1558,2985
France,FRA,1998,198,613,1539,2961
France,FRA,1999,195,603,1500,2892
France,FRA,2000,188,577,1425,2737
France,FRA,2001,179,547,1341,2591
France,FRA,2002,179,538,1308,2545
France,FRA,2003,176,522,1265,2485
France,FRA,2004,166,481,1168,2300
France,FRA,2005,167,474,1165,2283
France,FRA,2006,162,451,1137,2193
France,FRA,2007,163,441,1151,2171
France,FRA,2008,166,434,1181,2169
France,FRA,2009,168,428,1206,2167
France,FRA,2010,169,419,1210,2129
France,FRA,2011,172,418,1210,2119
France,FRA,2012,179,427,1205,2159
France,FRA,2013,181,424,1144,2144
France,FRA,2014,180,417,1064,2098
France,FRA,2015,192,440,1066,2197
France,FRA,2016,196,445,1019,2182
France,FRA,2017,205,463,1023,2228
France,FRA,2018,213,484,1064,2262
France,FRA,2019,221,508,1103,2299
G20,,1990,27897,37175,110790,94883
G20,,1991,28481,38105,112818,97139
G20,,1992,29081,39096,114418,99684
G20,,1993,29324,40330,116058,103485
G20,,1994,29401,40855,116236,105237
G20,,1995,29616,41526,116860,107597
G20,,1996,30156,42193,118864,109182
G20,,1997,31207,42896,121974,111192
G20,,1998,31676,43187,123066,112647
G20,,1999,31775,43376,122886,112971
G20,,2000,32334,43421,124011,112335
G20,,2001,33004,43352,125413,111319
G20,,2002,33490,43485,125873,111543
G20,,2003,33543,43240,124061,111381
G20,,2004,33072,42793,121274,109775
G20,,2005,34126,43465,123882,110900
G20,,2006,35166,43639,125620,110075
G20,,2007,35862,44029,126811,110176
G20,,2008,36761,44869,129200,111521
G20,,2009,35769,45005,126571,111178
G20,,2010,34983,45690,125076,111715
G20,,2011,35193,46748,127065,112769
G20,,2012,35733,47717,129986,114102
G20,,2013,37595,49552,136968,116821
G20,,2014,38389,51007,140918,118178
G20,,2015,38098,51972,140304,118740
G20,,2016,38398,53261,139488,119576
G20,,2017,39015,54649,140110,120711
G20,,2018,39998,56978,144673,123753
G20,,2019,40456,59219,147496,126534
Gabon,GAB,1990,48,7,90,13
Gabon,GAB,1991,48,7,88,13
Gabon,GAB,1992,49,7,86,13
Gabon,GAB,1993,50,7,84,13
Gabon,GAB,1994,51,7,83,14
Gabon,GAB,1995,52,8,82,14
Gabon,GAB,1996,53,8,82,14
Gabon,GAB,1997,53,8,79,14
Gabon,GAB,1998,53,8,78,14
Gabon,GAB,1999,54,8,76,14
Gabon,GAB,2000,54,8,76,14
Gabon,GAB,2001,55,8,74,14
Gabon,GAB,2002,55,8,72,14
Gabon,GAB,2003,55,8,70,14
Gabon,GAB,2004,55,9,68,15
Gabon,GAB,2005,55,9,67,15
Gabon,GAB,2006,55,9,66,15
Gabon,GAB,2007,55,9,64,15
Gabon,GAB,2008,55,9,64,15
Gabon,GAB,2009,55,9,63,16
Gabon,GAB,2010,54,8,62,16
Gabon,GAB,2011,54,8,63,16
Gabon,GAB,2012,53,8,63,16
Gabon,GAB,2013,53,8,63,16
Gabon,GAB,2014,53,8,63,16
Gabon,GAB,2015,53,8,64,16
Gabon,GAB,2016,53,8,61,16
Gabon,GAB,2017,53,9,59,17
Gabon,GAB,2018,54,9,60,17
Gabon,GAB,2019,53,9,61,17
Gambia,GMB,1990,36,12,92,20
Gambia,GMB,1991,37,13,96,21
Gambia,GMB,1992,40,13,102,22
Gambia,GMB,1993,41,14,104,23
Gambia,GMB,1994,43,15,110,24
Gambia,GMB,1995,47,16,118,26
Gambia,GMB,1996,48,16,121,26
Gambia,GMB,1997,50,17,126,27
Gambia,GMB,1998,53,18,133,28
Gambia,GMB,1999,57,19,143,30
Gambia,GMB,2000,58,20,147,30
Gambia,GMB,2001,59,20,148,30
Gambia,GMB,2002,63,21,158,32
Gambia,GMB,2003,65,22,163,33
Gambia,GMB,2004,71,24,176,35
Gambia,GMB,2005,74,25,184,36
Gambia,GMB,2006,77,26,191,37
Gambia,GMB,2007,80,26,196,37
Gambia,GMB,2008,82,26,201,37
Gambia,GMB,2009,85,27,208,38
Gambia,GMB,2010,88,28,214,38
Gambia,GMB,2011,89,28,217,38
Gambia,GMB,2012,92,28,224,38
Gambia,GMB,2013,96,29,231,39
Gambia,GMB,2014,99,30,239,39
Gambia,GMB,2015,102,31,244,39
Gambia,GMB,2016,105,32,250,39
Gambia,GMB,2017,109,33,259,40
Gambia,GMB,2018,111,34,262,40
Gambia,GMB,2019,114,35,265,40
Georgia,GEO,1990,12,26,48,35
Georgia,GEO,1991,11,26,47,34
Georgia,GEO,1992,11,25,47,32
Georgia,GEO,1993,10,24,45,31
Georgia,GEO,1994,10,24,44,30
Georgia,GEO,1995,10,22,41,27
Georgia,GEO,1996,10,21,39,27
Georgia,GEO,1997,11,23,42,29
Georgia,GEO,1998,12,25,45,32
Georgia,GEO,1999,13,27,49,35
Georgia,GEO,2000,14,29,53,38
Georgia,GEO,2001,14,29,52,39
Georgia,GEO,2002,15,32,56,43
Georgia,GEO,2003,16,35,58,45
Georgia,GEO,2004,15,36,59,45
Georgia,GEO,2005,15,37,58,42
Georgia,GEO,2006,14,36,55,41
Georgia,GEO,2007,13,34,51,41
Georgia,GEO,2008,14,37,53,44
Georgia,GEO,2009,15,41,58,48
Georgia,GEO,2010,17,48,66,57
Georgia,GEO,2011,18,53,72,63
Georgia,GEO,2012,18,57,75,66
Georgia,GEO,2013,18,60,77,70
Georgia,GEO,2014,19,64,80,75
Georgia,GEO,2015,20,70,85,82
Georgia,GEO,2016,19,66,78,78
Georgia,GEO,2017,17,64,74,76
Georgia,GEO,2018,16,62,70,74
Georgia,GEO,2019,16,60,66,72
Germany,DEU,1990,162,576,1660,3546
Germany,DEU,1991,155,537,1557,3358
Germany,DEU,1992,149,505,1473,3199
Germany,DEU,1993,147,491,1433,3122
Germany,DEU,1994,148,483,1409,3086
Germany,DEU,1995,148,477,1387,3057
Germany,DEU,1996,148,468,1348,2996
Germany,DEU,1997,146,458,1297,2920
Germany,DEU,1998,146,452,1257,2862
Germany,DEU,1999,149,456,1244,2860
Germany,DEU,2000,149,453,1218,2829
Germany,DEU,2001,149,447,1192,2786
Germany,DEU,2002,155,457,1207,2840
Germany,DEU,2003,161,465,1223,2893
Germany,DEU,2004,161,460,1204,2833
Germany,DEU,2005,168,474,1245,2900
Germany,DEU,2006,170,482,1278,2925
Germany,DEU,2007,175,496,1341,2994
Germany,DEU,2008,179,508,1406,3055
Germany,DEU,2009,183,522,1471,3121
Germany,DEU,2010,184,527,1496,3125
Germany,DEU,2011,185,526,1469,3088
Germany,DEU,2012,189,535,1425,3099
Germany,DEU,2013,194,547,1361,3128
Germany,DEU,2014,195,545,1263,3072
Germany,DEU,2015,207,574,1253,3181
Germany,DEU,2016,210,576,1198,3158
Germany,DEU,2017,211,576,1159,3135
Germany,DEU,2018,214,587,1171,3148
Germany,DEU,2019,221,606,1204,3203
Ghana,GHA,1990,563,37,1326,183
Ghana,GHA,1991,580,38,1353,183
Ghana,GHA,1992,601,39,1390,183
Ghana,GHA,1993,620,40,1421,182
Ghana,GHA,1994,640,41,1454,182
Ghana,GHA,1995,661,42,1492,182
Ghana,GHA,1996,691,44,1551,185
Ghana,GHA,1997,731,48,1633,191
Ghana,GHA,1998,761,51,1696,195
Ghana,GHA,1999,794,54,1762,200
Ghana,GHA,2000,834,58,1838,206
Ghana,GHA,2001,862,61,1884,210
Ghana,GHA,2002,905,64,1953,217
Ghana,GHA,2003,926,67,1967,220
Ghana,GHA,2004,955,70,1996,224
