Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
Dominica,DMA,2012,32.95305960271784,1.48880804465241,4.413281265353112,28.560193527256075,423.7366956245671
Dominica,DMA,2013,34.41285224750454,1.5130758915103488,4.403698559380081,28.48302514610541,421.9196545331532
Dominica,DMA,2014,35.384890875172616,1.52508557049091,4.318346221886022,28.526971919199724,419.78315835501473
Dominica,DMA,2015,36.137621077470406,1.5132028109675228,4.258853675727578,28.535439528246105,418.3255182177433
Dominica,DMA,2016,36.27159031403674,1.4976155043653212,4.2277777634795495,28.275204177327,414.0255057560352
Dominica,DMA,2017,36.569658010008816,1.5134783907699023,4.220705456268184,28.357231446703413,412.5135284891757
Dominica,DMA,2018,37.233606510872384,1.5233501053761238,4.228441720874093,28.65845328067901,412.6996671619027
Dominica,DMA,2019,37.78601512289558,1.523663189603354,4.204216236200536,28.891915395071475,412.6877140618425
Dominican Republic,DOM,1990,149.73934975021706,4.162308196026348,3.1767175885421173,17.362309348058883,172.00240845259944
Dominican Republic,DOM,1991,142.31759169057128,4.004734552554171,3.132559931688906,16.947659446924412,164.1282389391668
Dominican Republic,DOM,1992,128.45279594126126,3.828183965077823,3.100551709872263,16.47699355575709,158.19324231561976
Dominican Republic,DOM,1993,116.83503181391671,3.755224757168811,3.179015697110247,16.639393227977365,156.1720097314763
Dominican Republic,DOM,1994,105.11158082521756,3.626431041804856,3.1575667692202614,16.407602750960677,150.87704068526332
Dominican Republic,DOM,1995,95.90990891786544,3.534402898810497,3.215681322024547,16.48646936241483,151.47241951320288
Dominican Republic,DOM,1996,86.65678148971637,3.5027939228602496,3.3019133653710564,16.9689338857209,158.00746572952878
Dominican Republic,DOM,1997,81.22518683266739,3.57692574707738,3.4026383689974664,17.729453018852265,165.40330645733397
Dominican Republic,DOM,1998,75.33245851340668,3.627806283186243,3.4560269753300745,18.18027685823042,170.54622800474974
Dominican Republic,DOM,1999,72.0912110233466,3.599708783980612,3.411545151564608,18.17119889638044,179.8207245052997
Dominican Republic,DOM,2000,71.4150838605542,3.3411520055640103,3.355316047823531,17.432548305989,183.95161624526287
Dominican Republic,DOM,2001,70.2857492072705,3.1748406576228585,3.3647894804987413,17.09879480779003,185.0780020899887
Dominican Republic,DOM,2002,67.06155260522151,2.930393977886015,3.474161161667604,17.362713344441175,183.2054306141915
Dominican Republic,DOM,2003,69.16138275692185,2.9712219370511663,3.649562260069556,18.24964242748101,197.49248557739307
Dominican Republic,DOM,2004,73.571454157651,3.091358971715342,3.836435875166708,19.336432352641097,218.63678888667448
Dominican Republic,DOM,2005,71.84538969170917,3.1136956911308067,3.955161441666428,19.93388572044937,229.59023419531275
Dominican Republic,DOM,2006,67.55640137299393,3.1035139253182327,4.072122570206192,20.760868549900927,230.5064913332602
Dominican Republic,DOM,2007,63.31937685274509,3.06424628689328,4.02882072501679,20.98745739505441,233.4617793241692
Dominican Republic,DOM,2008,56.21491324271116,2.902272034495524,3.95054690660681,20.93846915115253,240.1181541989824
Dominican Republic,DOM,2009,52.98654319418758,2.92860268124569,3.850446133776191,20.84996232678033,250.0472984807328
Dominican Republic,DOM,2010,50.48438820734477,2.9750612986221707,3.743763855599763,20.680684218537493,255.8557788687353
Dominican Republic,DOM,2011,50.403348703304,3.01322537672875,3.7242277113360944,20.817422938185544,251.4482173495156
Dominican Republic,DOM,2012,50.241661356966645,2.99191223043619,3.927887914151112,22.1456792841192,253.0189723274688
Dominican Republic,DOM,2013,48.93106170187799,3.007924811665578,4.2263737541423785,23.756254598577595,256.40035670575946
Dominican Republic,DOM,2014,41.74706122726599,2.840649597227229,4.375643627856128,24.714740582712786,256.83594391851216
Dominican Republic,DOM,2015,37.99487325705106,2.727836155750541,4.463868393135317,25.196366866607384,256.7981619504149
Dominican Republic,DOM,2016,34.20792734100466,2.670001608468965,4.442450616702086,24.99311896627175,246.58111300579367
Dominican Republic,DOM,2017,30.7789288159443,2.5746031796293853,4.248430332071257,24.058848249612232,236.96376846101768
Dominican Republic,DOM,2018,27.78456933209668,2.475821722996264,4.05737804466259,23.08133358650247,227.86016322931965
Dominican Republic,DOM,2019,25.341486175389733,2.386749105038446,3.897796202825724,22.232806269336173,220.5477686175924
East Asia & Pacific (WB),,1990,311.7380653344382,5.308766387456787,3.495067062262073,26.22918046786917,313.2969663987456
East Asia & Pacific (WB),,1991,299.46275521986104,5.214988550077398,3.437888365503204,25.92821206818075,313.1962048605714
East Asia & Pacific (WB),,1992,285.702550685067,5.098109118354203,3.383182142764631,25.70390484435812,313.52141475205934
East Asia & Pacific (WB),,1993,270.8334107651532,4.936834194136739,3.3314364610950733,25.42761775807027,312.37446905684607
East Asia & Pacific (WB),,1994,256.4241118454548,4.947522864904506,3.3441961516737684,24.804802227060595,307.90232779146174
East Asia & Pacific (WB),,1995,241.70907176366288,4.932994583699105,3.363131541284354,24.16483465535258,303.0675275869228
East Asia & Pacific (WB),,1996,226.77654209760652,4.779794309998723,3.314768390639788,23.422178188650864,294.94606995954587
East Asia & Pacific (WB),,1997,211.8259400494441,4.56252160445499,3.2220289254027623,22.464104530248346,287.9738204602592
East Asia & Pacific (WB),,1998,197.93709261638512,4.349285019124471,3.1727827100732706,21.68743696551127,281.36307103168514
East Asia & Pacific (WB),,1999,184.1909252129579,4.064993668304334,3.1041985732419235,21.000258535592085,278.5450769378662
East Asia & Pacific (WB),,2000,169.15021131873573,3.7348068267541374,3.008457434391133,20.2676930834056,272.50356468816915
East Asia & Pacific (WB),,2001,154.17390980206258,3.3994862078175387,2.8758833957913543,19.35804215382029,266.09041971000266
East Asia & Pacific (WB),,2002,140.35750712880127,3.007099520809284,2.736974347396909,18.848836843789183,261.7138130201438
East Asia & Pacific (WB),,2003,127.55995512909529,2.687042741198686,2.6177730800690937,18.38138596531356,257.99260035824096
East Asia & Pacific (WB),,2004,116.73078788536014,2.502524524328306,2.5368908058524333,17.887158132835708,256.13311483246014
East Asia & Pacific (WB),,2005,108.34429463683838,2.400298979598176,2.452130107863285,17.285508737429723,255.97209853008724
East Asia & Pacific (WB),,2006,99.69282825968943,2.2555389701888933,2.3747188143349494,16.679607021170195,249.51336194146324
East Asia & Pacific (WB),,2007,91.49893349120332,2.14082187248307,2.3275641861002647,16.346397097816332,246.3492737635385
East Asia & Pacific (WB),,2008,85.63438352694216,2.134810859548128,2.310983853571559,16.248000003456127,247.1304077113712
East Asia & Pacific (WB),,2009,79.46707338337897,2.144892775692106,2.306394900241028,16.219858601361864,248.36257053293843
East Asia & Pacific (WB),,2010,72.78005573794105,2.033450472762856,2.291954434244885,16.212480375060345,251.25872618115864
East Asia & Pacific (WB),,2011,67.57487815067626,1.9254937350358896,2.2551772812230007,16.2439514075161,251.37897330296715
East Asia & Pacific (WB),,2012,63.550273138586086,1.8532320973712515,2.2092536596338164,16.168654601838085,248.8330682746372
East Asia & Pacific (WB),,2013,58.96127055394694,1.7853350813869409,2.184037362274436,15.87265514331339,245.77647286684817
East Asia & Pacific (WB),,2014,54.47655180519569,1.7093695213888245,2.1776469587928533,15.632689875662734,243.2057509488817
East Asia & Pacific (WB),,2015,51.49467324623258,1.6414455428236152,2.1667505477549347,15.399650210980033,241.6309001497032
East Asia & Pacific (WB),,2016,48.28043312708095,1.5869508862541242,2.161000425462921,15.231029108065892,240.47533525811687
East Asia & Pacific (WB),,2017,43.74153505098136,1.5172581175334727,2.155375220645472,14.871525489165045,235.8908149565524
East Asia & Pacific (WB),,2018,39.537920082979525,1.4459186007798497,2.151684238568373,14.602664054842458,235.0981244902392
East Asia & Pacific (WB),,2019,36.49356081654096,1.3908081478533478,2.141936236854449,14.425669025809874,232.7989508005972
Eastern Mediterranean Region (WHO),,1990,322.97873827805387,7.245754252569283,4.914265664736973,38.03878005379013,251.95109873710663
Eastern Mediterranean Region (WHO),,1991,311.9031712822277,6.896599883851465,4.835920757264095,37.96818066574197,251.2537932206549
Eastern Mediterranean Region (WHO),,1992,304.3388696725348,6.9200456244904895,4.8101136256184445,37.95684195597647,250.2391026462718
Eastern Mediterranean Region (WHO),,1993,299.1460258893663,7.04991744427807,4.850366557000529,38.26779768492992,250.9032128830908
Eastern Mediterranean Region (WHO),,1994,293.16802582833884,7.072434971831872,4.877802527878211,38.49552187831048,251.5763676445113
Eastern Mediterranean Region (WHO),,1995,284.28199876523024,6.955904602356355,4.866907430254062,38.5389030746498,251.6265107003369
Eastern Mediterranean Region (WHO),,1996,271.14874493948605,6.75744965343202,4.869920068417716,38.6119058913448,250.1109845957488
Eastern Mediterranean Region (WHO),,1997,262.2964316570183,6.627614830205596,4.860479461337541,38.70486807467278,249.34632197360904
Eastern Mediterranean Region (WHO),,1998,252.0446595323481,6.4100718842294775,4.763627126465449,38.35225979201884,248.2507879734388
Eastern Mediterranean Region (WHO),,1999,243.3350399409451,6.284458906500993,4.693609340297581,38.01072471899448,246.2851440429476
Eastern Mediterranean Region (WHO),,2000,233.01006970522693,6.1792225619476016,4.6124327741193865,37.43430174552699,242.04823552559023
Eastern Mediterranean Region (WHO),,2001,222.36570879587185,6.146328227517097,4.599184792244491,37.503714346355146,241.7201777321069
Eastern Mediterranean Region (WHO),,2002,213.09642191701025,6.121755453483207,4.556615590296004,37.35606857155047,242.7602453701243
Eastern Mediterranean Region (WHO),,2003,208.08554621804973,6.168604843412118,4.51919612130797,37.13610786230896,244.37083063316825
Eastern Mediterranean Region (WHO),,2004,199.9498765562838,6.143557466032546,4.473637669606581,36.6308761745624,242.89141958327
Eastern Mediterranean Region (WHO),,2005,189.732903959549,6.081295826555387,4.437964589353737,36.11839847891043,240.73935770102463
Eastern Mediterranean Region (WHO),,2006,181.18387961826144,6.035901842671715,4.41166004637248,35.75052262316801,239.70547916667928
Eastern Mediterranean Region (WHO),,2007,172.17640504863363,5.935219962397317,4.36990683386354,35.09342195094561,238.90777369870824
Eastern Mediterranean Region (WHO),,2008,169.4757165846266,6.0528392228142325,4.36161726848664,34.79548126881848,239.05544032374
Eastern Mediterranean Region (WHO),,2009,163.9958960433027,5.999583340252086,4.328291579882175,34.41568538166162,238.69532178051765
Eastern Mediterranean Region (WHO),,2010,157.04081941181823,5.805637924207667,4.305115427747664,33.800208441750094,237.79910391361128
Eastern Mediterranean Region (WHO),,2011,150.56149891306953,5.648967374948855,4.261639512569244,33.10060794161745,235.511691172794
Eastern Mediterranean Region (WHO),,2012,144.8047515085312,5.45672994308045,4.201649979844935,32.63564735879933,233.503224556872
Eastern Mediterranean Region (WHO),,2013,140.82341457398607,5.457421536144038,4.144686336933218,31.994012853955727,233.52892174008443
Eastern Mediterranean Region (WHO),,2014,136.20151928622118,5.305476989535102,4.103100266669068,31.63126103081104,231.9996145386774
Eastern Mediterranean Region (WHO),,2015,132.04305234205356,5.1409314170954685,4.075252692990692,31.424259923334503,232.3239985815881
Eastern Mediterranean Region (WHO),,2016,126.79473350780935,5.008552543726666,4.053648689689619,31.00537752494701,231.50028862341287
Eastern Mediterranean Region (WHO),,2017,119.89048354474396,4.879855678632908,4.047625644916569,30.356234971128,229.00281389546933
Eastern Mediterranean Region (WHO),,2018,111.33749550187224,4.642130350420957,4.016557914542922,29.80986157625636,226.5209813348775
Eastern Mediterranean Region (WHO),,2019,107.13448034278684,4.456204200612191,3.9829223714516937,29.26993678889657,224.5781594277894
Ecuador,ECU,1990,160.25728448402717,6.744324375671042,5.947434841147392,39.402927454038426,562.1936896377463
Ecuador,ECU,1991,156.0627673781303,7.057345850214972,6.337007270152578,41.21403735939744,584.0446180211321
Ecuador,ECU,1992,149.49733534373428,6.853554395239615,6.205571717824742,39.01634975462122,553.1902676422834
Ecuador,ECU,1993,143.12442065040838,6.5235630218796,6.084528480595579,36.95449417859281,525.1491555399268
Ecuador,ECU,1994,139.0537740802689,6.579920010895058,6.141597772301291,35.77052632952347,493.885191581936
Ecuador,ECU,1995,139.8502515718945,6.855076362441862,6.120986491585287,34.24806496699009,463.3045289433624
Ecuador,ECU,1996,139.85585664282388,6.975105397991777,6.309109617769384,35.30347683149421,444.7597988023433
Ecuador,ECU,1997,135.40669245732528,6.617781821356966,5.941508177269126,32.660052498998404,399.5617196275259
Ecuador,ECU,1998,131.89604875096313,6.443271942885894,6.129540778797753,32.631529232645434,391.487530842029
Ecuador,ECU,1999,128.35326495764176,5.987182755192317,5.95476357069667,32.105286299146684,382.8292825345828
Ecuador,ECU,2000,124.92334548737588,5.885935037899469,5.890720094158853,31.510822067576783,372.5952463298119
Ecuador,ECU,2001,120.45461756596016,6.165077730474795,5.675335401054498,30.193345777874736,354.8995880346368
Ecuador,ECU,2002,116.90855957804382,6.8544442482355805,6.372786154224547,33.2511131390316,390.7258421462624
Ecuador,ECU,2003,111.3799275831712,7.009520884661474,6.622461529065855,34.07970576005495,407.8283372449488
Ecuador,ECU,2004,106.51757930046296,7.014416770774851,6.719244644805625,34.12563468955685,419.4374259399647
Ecuador,ECU,2005,100.26354536802,6.864238954519484,6.983746504727412,35.16585183864975,438.6631696697695
Ecuador,ECU,2006,97.2033652231869,6.59444857543331,6.915487517139562,35.353383817000505,438.6548527089368
Ecuador,ECU,2007,94.45400811875676,6.298223778851028,6.932389378496568,35.08580099364836,438.1153148001165
Ecuador,ECU,2008,89.2445339032352,6.0378219771482495,6.988494816003448,34.9834679392332,438.9507731293872
Ecuador,ECU,2009,82.53020745134155,5.643058432782179,6.89505125938257,34.492971449174895,433.7485077060387
Ecuador,ECU,2010,76.86187615221058,5.129035742771918,6.710670854874367,33.52162226804605,434.9973307310139
Ecuador,ECU,2011,66.06230875639542,4.576230679403451,6.283769620620759,31.9129224845618,423.934509742374
Ecuador,ECU,2012,59.6056371987539,4.291750208697636,6.046121134257225,32.27367990412278,439.4530439627494
Ecuador,ECU,2013,55.533190580089965,3.972346913196752,5.65662350491841,31.50113302616678,458.120748861302
Ecuador,ECU,2014,50.66543368622444,3.658868950807874,5.323556695517509,30.84653539848384,457.275133261688
Ecuador,ECU,2015,47.73663633221098,3.4200061498594363,5.099647147290293,30.49583057447179,434.9471950921255
Ecuador,ECU,2016,44.64466903830865,3.2139701684906568,4.998522882035382,31.037348134853165,432.8724478585909
Ecuador,ECU,2017,43.24471105016539,3.0774211337129214,4.988868507761787,30.89464588821212,431.0407093632557
Ecuador,ECU,2018,39.07591912032712,2.911430568686561,5.010424573926176,30.618864903784537,428.2859305926944
Ecuador,ECU,2019,37.086654625339264,2.9692782167257143,5.116652753936287,30.15589516281509,412.73889075668535
Egypt,EGY,1990,530.922428497231,21.764522534354192,7.308951628112597,52.8060129321152,262.5060020920563
Egypt,EGY,1991,500.3010114274061,18.76782707410971,6.8243506978824895,51.568532613633806,259.4652101353874
Egypt,EGY,1992,471.13990998428505,17.533319852809758,6.374967172517744,49.444532337376,253.6094517423681
Egypt,EGY,1993,435.23452432303776,18.04304111586246,6.49269893601708,49.733733842586005,258.7810572627388
Egypt,EGY,1994,395.9560150269536,17.749389729009714,6.509158197252258,49.37181016777236,264.30684840125554
Egypt,EGY,1995,365.942266415126,16.3481369395463,6.245514292043228,47.32909763755344,258.9734480664482
Egypt,EGY,1996,317.40579075906425,14.600324188640144,6.308360938929569,47.28078057521415,253.5732917028737
Egypt,EGY,1997,289.73008467511494,13.267203957583645,6.301427250339029,47.70703058851717,254.7296749459531
Egypt,EGY,1998,270.5265258519954,11.948854360192517,5.982167508125048,46.673590239804014,258.2404767839592
Egypt,EGY,1999,258.1766349334492,11.261177147785952,5.787432096773754,45.95046898998796,254.7096676828338
Egypt,EGY,2000,241.18082688384928,10.418827492993955,5.423578608891284,43.80422668907043,240.04707317687544
Egypt,EGY,2001,224.74638763120228,10.082631659474428,5.497370438776396,45.99046937741922,249.8989970615511
Egypt,EGY,2002,207.63532189415807,9.71310645760458,5.418923836552421,46.84650146070349,261.86532869470875
Egypt,EGY,2003,197.12522432414767,9.322519798418751,5.318994445560573,47.502911875240216,278.0040359490183
Egypt,EGY,2004,183.69642701300856,8.943977840804894,5.166953408805152,46.81749792097486,274.57402742970794
Egypt,EGY,2005,171.5587396256074,8.862377889728393,5.061749559029985,46.20406453591836,262.84316357725373
Egypt,EGY,2006,160.77576630739927,8.811630281518521,5.061837432626082,46.54401095799821,254.7350105706324
Egypt,EGY,2007,154.25935248905574,8.58448975487465,4.914985661651117,45.36998366674614,250.51969358467872
Egypt,EGY,2008,143.45412072989785,8.182536543053539,4.913129652217157,45.75258522690639,252.86663338357064
Egypt,EGY,2009,135.22252667483394,8.061175923327223,4.991294514234667,46.66527209871099,254.1412033333453
Egypt,EGY,2010,121.77454993815384,7.618069297233481,5.076554761328315,46.93764147985913,252.7443009748245
Egypt,EGY,2011,116.55436422301231,7.272853102308203,5.119405629489127,46.45868623306091,250.2804378930263
Egypt,EGY,2012,107.26413745285538,6.70442748505133,5.206777662466939,47.258171972234685,253.44704298140047
Egypt,EGY,2013,101.81976292527366,6.22049231320559,5.04815476151953,45.78060253893066,239.75102271440795
Egypt,EGY,2014,90.90675946616072,5.605227518866244,4.941821617830459,46.45172298115562,239.4646186719256
Egypt,EGY,2015,93.19378771982426,5.53237578727026,4.940627365097244,48.07343134700339,247.2177239595236
Egypt,EGY,2016,77.43930526550864,5.0393556280643885,4.878186601523448,47.93864423179577,246.9972234990824
Egypt,EGY,2017,69.44539019861281,5.073369897083485,4.924966163945566,46.48627293041988,238.9491255806801
Egypt,EGY,2018,62.86883437434543,4.886365461573691,4.876238142317012,45.86917105700619,236.18767015596143
Egypt,EGY,2019,57.70961201141536,4.726462163341632,4.842876307463264,45.121194050273424,233.85183879556607
El Salvador,SLV,1990,122.73775675820004,4.202411042433996,5.236721603134343,37.77751661800931,392.899333444617
El Salvador,SLV,1991,117.43534009513098,4.452387416763553,5.259350692000262,38.29274665464225,390.31516133109153
El Salvador,SLV,1992,113.95117729805165,4.457530025263563,5.541412159005563,40.45881874877679,400.0801878186309
El Salvador,SLV,1993,110.41595365845946,4.147434176260537,6.018706342891572,42.002304885679344,415.85789765218
El Salvador,SLV,1994,107.5965359610329,4.142783262747687,6.448647608733533,44.30032592333026,431.5106926760043
El Salvador,SLV,1995,106.95898294794276,4.100039054568055,6.228948355889367,44.46355567794983,427.9612180017617
El Salvador,SLV,1996,107.18043219212082,4.084424406165346,6.199479112742539,45.068266010503415,432.0417321171914
El Salvador,SLV,1997,104.9538435278488,4.146270013959811,6.692330296847445,48.69317063754805,445.41071718083487
El Salvador,SLV,1998,101.77891825594372,4.329821184809995,7.332553668752356,54.7637622312766,467.8276546794055
El Salvador,SLV,1999,95.099071952686,4.171835942494219,6.826248935776116,51.08602710410345,436.06699132820256
El Salvador,SLV,2000,89.34939418193774,3.801800383018296,6.929519120328632,50.521792886451806,428.34125057111146
El Salvador,SLV,2001,82.68238058596593,3.4885244238693263,6.782773796725465,48.93632603537051,424.133600890736
El Salvador,SLV,2002,75.55574959947332,3.3984651957973475,6.350275360012058,46.36897763148495,407.15223775371015
El Salvador,SLV,2003,70.31839719095477,3.18556835481368,6.528137290985053,47.88945195014155,421.0976298575426
El Salvador,SLV,2004,66.3586652657736,3.053249244840709,6.8728647007994015,49.36877588901409,436.89486841656736
El Salvador,SLV,2005,61.521375065412144,3.008720331209262,6.9875918537583255,49.40484611075112,439.0941796105526
El Salvador,SLV,2006,57.20569569958099,3.005945747106915,6.9782311948489175,49.48982383628832,438.1067327900215
El Salvador,SLV,2007,52.2168222909548,2.851469337010676,6.602374851744199,47.72683674062853,432.7509100868114
El Salvador,SLV,2008,49.38127550565293,2.7748819366752,6.1804226077187865,44.73914568586265,422.1290716164908
El Salvador,SLV,2009,48.01749346927178,2.959735340752916,6.522471694520501,46.29696870154955,438.2028012567766
El Salvador,SLV,2010,42.68580460255488,2.9330009841466818,5.871428164312828,40.82833271412428,413.1187730267669
El Salvador,SLV,2011,40.080733466146846,2.717812702369955,6.0174458685860674,41.274389315155005,417.4154107395515
El Salvador,SLV,2012,38.623942820142126,2.3921287237568274,5.095694656212717,37.71267646371754,397.745545253347
El Salvador,SLV,2013,36.63423520771538,2.3032732202634407,5.219319760798947,38.94987926658435,423.2528858607439
El Salvador,SLV,2014,31.575160321724933,2.313279868855724,5.997710230429913,42.178584223297136,455.8249053494613
El Salvador,SLV,2015,28.30463314741971,2.241478771612232,6.1063977711078,41.77568979731066,455.3599179018611
El Salvador,SLV,2016,25.816942007727818,2.059796309446303,5.998174993680171,41.45428910334733,444.59081614127416
El Salvador,SLV,2017,23.76308879882018,1.9318330745306027,5.915775053174396,40.925009742714735,442.247200919498
El Salvador,SLV,2018,22.30087436358056,1.866892734302756,5.899341831093157,40.10228370944276,439.5244544866793
El Salvador,SLV,2019,21.08959109387763,1.725882395721135,5.765724721766764,40.107108057823055,438.635836083948
England,,1990,8.294197424949004,0.4897291269518179,2.1612246004781044,21.994246206289827,529.9995325531081
England,,1991,7.391462771380454,0.4914859779771679,2.2623169697373533,21.879096112113828,547.1719255511697
England,,1992,6.362725153847357,0.4726688153217009,2.381327836683265,22.35681642600101,568.5842007123141
England,,1993,6.130445748029065,0.5115767889552717,2.6528135562888973,25.230393507676023,634.543457417227
England,,1994,5.881590510238829,0.5174853440125067,2.803504056237296,26.04597313551293,654.425720979776
England,,1995,5.772678175620536,0.5205191559356206,3.017477968673044,27.64591355617652,689.4225500034179
England,,1996,5.8829810674572975,0.5145814232927399,3.119855468876566,28.50390770550396,705.364236016987
England,,1997,5.795721702244052,0.5242013777539652,3.0707037161048736,28.77771402584452,715.9270818757461
England,,1998,5.682293934774879,0.4998944492817373,2.968749864614183,28.5720366351614,716.4393098146741
England,,1999,5.552806467613022,0.4625929753226341,2.8877711519615863,28.3663195402139,714.3840005014215
England,,2000,5.112186480331606,0.4198007163112051,2.7267730035665663,26.33295419003592,671.1075536148742
England,,2001,4.640813288200409,0.3705742058465851,2.433154276662321,22.33713436170033,591.0566586511945
England,,2002,4.355402741120466,0.3575943237657415,2.303166909752532,21.0346952437744,565.0724467332832
England,,2003,4.423943183414851,0.3336046954105579,2.2034764265668456,20.37717927940508,543.333685946156
England,,2004,4.212439740734967,0.3016994083799713,2.0978905146896616,19.249066648111707,508.6224013941565
England,,2005,4.1600396679942975,0.2967434369447294,2.0452623689994893,18.636954560187363,488.8446513519957
England,,2006,4.140587098163372,0.308570810999959,2.0240385154897425,18.049020978747407,468.2815243718956
England,,2007,3.9757547382225376,0.3062738395356864,2.0248209254658005,17.562021308187482,455.8886683159921
England,,2008,3.887103376544119,0.2961114839537136,2.051462705060755,17.204122687017247,448.474034656631
England,,2009,3.6532415879263977,0.291951486575179,2.022137906360422,16.66550598309836,434.2387756094669
England,,2010,3.4454651537598298,0.2773706659044518,1.9344975593914984,16.24505901073573,432.5802418534181
England,,2011,3.369912644044207,0.2588640549982399,1.8487759374233628,15.706150915547443,440.9133075883277
England,,2012,3.160213415799144,0.2575003727553671,1.735170913455883,15.288699909996303,455.591147692238
England,,2013,2.9641299728454262,0.2533362211318158,1.7679557542413342,15.310176762740603,462.9170585687624
England,,2014,2.907543895727137,0.2575338866473105,1.81697501689321,15.477833637226958,462.8470208746243
England,,2015,2.9344745174095346,0.2509909532240585,1.8795572267951408,16.008543509841406,466.71497338143087
England,,2016,2.928801916188247,0.2353599995558293,1.934642434719309,16.34555045123776,455.5936325474332
England,,2017,2.829125939069627,0.2285907425138915,1.9112707291933355,16.07192888913381,444.5342901910752
England,,2018,2.7310555885408148,0.2377783287408096,1.8823787589731973,15.852268356387915,442.7732075784924
England,,2019,2.6403472188359545,0.2377480676136444,1.861373086770824,15.726758834532813,439.0080031524283
Equatorial Guinea,GNQ,1990,630.7980488422477,11.681913032862177,21.83649360503081,212.4356353340285,861.8861844089637
Equatorial Guinea,GNQ,1991,614.2232781095698,11.950347907073503,21.32129399973296,207.03671990773412,856.9866644613646
Equatorial Guinea,GNQ,1992,596.9070738922059,11.923209651093911,20.4150089042635,200.13040954377755,851.0468077535068
Equatorial Guinea,GNQ,1993,578.9121877168325,11.99304071739588,19.93007327172989,195.92395292423163,850.8603641514527
Equatorial Guinea,GNQ,1994,558.974285598574,11.680780289031643,19.00926589836637,191.69737504215337,851.454900966819
Equatorial Guinea,GNQ,1995,535.2800033580066,11.845406592617866,18.76011099987769,189.25499998638824,855.2051606929864
Equatorial Guinea,GNQ,1996,498.2903386631991,11.625051713422655,18.326829019351926,185.3910056672588,859.7388209245597
Equatorial Guinea,GNQ,1997,430.62733657395154,10.58417397214907,16.414366484925075,168.41520675895174,836.5200501358528
Equatorial Guinea,GNQ,1998,381.0378490094069,9.803481854647888,15.1836014874491,158.12482067375424,822.2170544881582
Equatorial Guinea,GNQ,1999,342.9572600409021,9.309039810777136,14.421414339851411,150.15750835900968,806.9221498322823
Equatorial Guinea,GNQ,2000,306.80113728792765,8.561791735015737,13.453839743511802,142.26548263264743,792.2225425876534
Equatorial Guinea,GNQ,2001,254.4095429066384,7.436987159182167,12.045312421898146,130.30089848768145,765.7356317922715
Equatorial Guinea,GNQ,2002,217.81105840318628,6.430623603442344,10.663957223492009,118.789932228118,745.3837776748973
Equatorial Guinea,GNQ,2003,189.7577925694073,6.105197993260489,10.30050592594666,114.23662882392556,736.9211237767745
Equatorial Guinea,GNQ,2004,172.90753737205367,5.931338042763941,10.042087877885296,110.80795704488274,733.3054149296203
Equatorial Guinea,GNQ,2005,161.27697232946784,5.793022931153881,9.742849497265196,106.9212850833382,728.1448468388527
Equatorial Guinea,GNQ,2006,146.5139544221839,5.73251644355815,9.557153449607188,104.98472688296066,728.3644258803561
Equatorial Guinea,GNQ,2007,131.02601346225433,5.407429647353401,9.201491513139318,101.76613889805114,718.383503925825
Equatorial Guinea,GNQ,2008,113.3924353510256,5.057325084651412,8.843942498236899,98.42950884028804,716.3931426420397
Equatorial Guinea,GNQ,2009,101.1399900703978,4.933358257128681,8.741328808082669,96.20518766723954,713.4128849267645
Equatorial Guinea,GNQ,2010,91.2592534479193,4.742768976739059,8.584999863371776,93.85145988976664,715.1482432892295
Equatorial Guinea,GNQ,2011,87.71758573610565,4.674634911862747,8.743088331860314,95.05642235505532,723.3543556835816
Equatorial Guinea,GNQ,2012,80.18621510785444,4.164708140204539,8.503822368248784,93.4074632649267,724.3810985964242
Equatorial Guinea,GNQ,2013,70.75758489794117,3.812978360148151,8.083188010148746,90.57104206823333,728.9049416603917
Equatorial Guinea,GNQ,2014,62.72980902268891,3.6143563996415584,7.723433405518692,86.36506648499957,713.2897269590972
Equatorial Guinea,GNQ,2015,58.589396599305104,3.5443269435503426,7.761022175402477,86.09993058443239,728.9118065915916
Equatorial Guinea,GNQ,2016,51.79845727758997,3.4909492058539766,7.7409798513881105,87.09716420265764,730.4975072126341
Equatorial Guinea,GNQ,2017,46.26510741314194,3.334851626371441,7.57304191837486,87.26081817188442,741.6782991382919
Equatorial Guinea,GNQ,2018,42.51666980793191,2.8098988693183165,7.516216392696698,87.75257827294206,750.1817237470591
Equatorial Guinea,GNQ,2019,39.59927518697974,2.636252021955868,7.389854196830807,87.4684870539956,761.1076895368406
Eritrea,ERI,1990,705.7377653654752,13.905184185674893,29.6258032048144,261.45837671509497,1003.6760403477116
Eritrea,ERI,1991,669.5644430315905,13.77760151530542,29.572416412502267,262.7973118152561,1020.2924906080756
Eritrea,ERI,1992,598.9602970934413,14.001861621994522,29.086068274542725,260.34112188965224,1026.810163547129
Eritrea,ERI,1993,547.4572854277359,14.078159086302916,28.634613679518647,259.89680547742137,1040.933173484584
