Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
Cote d'Ivoire,CIV,2002,467.6162591389351
Cote d'Ivoire,CIV,2003,451.86055271562174
Cote d'Ivoire,CIV,2004,438.7587318051821
Cote d'Ivoire,CIV,2005,422.6323988369986
Cote d'Ivoire,CIV,2006,418.5408372552433
Cote d'Ivoire,CIV,2007,400.1637414007311
Cote d'Ivoire,CIV,2008,380.6699083445379
Cote d'Ivoire,CIV,2009,364.5533811818985
Cote d'Ivoire,CIV,2010,348.2416369428491
Cote d'Ivoire,CIV,2011,327.60157512810446
Cote d'Ivoire,CIV,2012,325.4210546952676
Cote d'Ivoire,CIV,2013,327.72893869572687
Cote d'Ivoire,CIV,2014,318.56573267348574
Cote d'Ivoire,CIV,2015,311.6049506442022
Cote d'Ivoire,CIV,2016,281.0113981392056
Cote d'Ivoire,CIV,2017,256.4279280482706
Cote d'Ivoire,CIV,2018,240.47328510059413
Cote d'Ivoire,CIV,2019,222.37167426832085
Croatia,HRV,1990,9.896363684241734
Croatia,HRV,1991,10.14652813476928
Croatia,HRV,1992,10.594529566439029
Croatia,HRV,1993,10.07879023900253
Croatia,HRV,1994,9.935074682189809
Croatia,HRV,1995,9.049714776697051
Croatia,HRV,1996,8.541807318176192
Croatia,HRV,1997,8.215350893703718
Croatia,HRV,1998,6.55037611174101
Croatia,HRV,1999,5.686372340744685
Croatia,HRV,2000,5.1582881501834565
Croatia,HRV,2001,4.99184398609624
Croatia,HRV,2002,4.59135175445543
Croatia,HRV,2003,4.296780726046152
Croatia,HRV,2004,4.205529993793222
Croatia,HRV,2005,4.157577739534614
Croatia,HRV,2006,3.5762439482959567
Croatia,HRV,2007,3.359284676610276
Croatia,HRV,2008,2.8406814712210915
Croatia,HRV,2009,2.586338329859782
Croatia,HRV,2010,2.044606550086075
Croatia,HRV,2011,1.839165103097268
Croatia,HRV,2012,1.5970814162216822
Croatia,HRV,2013,1.6641177611588711
Croatia,HRV,2014,1.6137076697246338
Croatia,HRV,2015,1.682185724123864
Croatia,HRV,2016,1.676968148413518
Croatia,HRV,2017,1.532193140690133
Croatia,HRV,2018,1.4472211659029048
Croatia,HRV,2019,1.369467025102847
Cuba,CUB,1990,25.33480335706065
Cuba,CUB,1991,23.43601334576733
Cuba,CUB,1992,21.179257384017514
Cuba,CUB,1993,20.14041152789052
Cuba,CUB,1994,21.60780343748601
Cuba,CUB,1995,21.738106084196936
Cuba,CUB,1996,18.46494472191804
Cuba,CUB,1997,18.222689206662864
Cuba,CUB,1998,17.987093905366493
Cuba,CUB,1999,16.70962732108209
Cuba,CUB,2000,16.721455164729516
Cuba,CUB,2001,14.724226106682664
Cuba,CUB,2002,14.868586500829284
Cuba,CUB,2003,14.755208346603322
Cuba,CUB,2004,13.416253613531737
Cuba,CUB,2005,13.152691034791255
Cuba,CUB,2006,11.933390197060778
Cuba,CUB,2007,12.067365055660057
Cuba,CUB,2008,12.667055626956085
Cuba,CUB,2009,13.23068846288523
Cuba,CUB,2010,12.302549486946226
Cuba,CUB,2011,12.664601075555105
Cuba,CUB,2012,11.819609903413088
Cuba,CUB,2013,11.31290948017864
Cuba,CUB,2014,11.127417855861689
Cuba,CUB,2015,11.47764378262111
Cuba,CUB,2016,10.594209384221566
Cuba,CUB,2017,10.098164153893311
Cuba,CUB,2018,8.991878194391933
Cuba,CUB,2019,8.486378663864723
Cyprus,CYP,1990,9.061355703815398
Cyprus,CYP,1991,8.674578945742176
Cyprus,CYP,1992,7.8436832893629
Cyprus,CYP,1993,6.908262464189253
Cyprus,CYP,1994,6.05379436856169
Cyprus,CYP,1995,5.399538283967368
Cyprus,CYP,1996,4.890158644596148
Cyprus,CYP,1997,4.409026065980107
Cyprus,CYP,1998,3.91672847892822
Cyprus,CYP,1999,3.477875933910682
Cyprus,CYP,2000,3.1070543044869936
Cyprus,CYP,2001,2.775092883932383
Cyprus,CYP,2002,2.5398771271549987
Cyprus,CYP,2003,2.2997617671267734
Cyprus,CYP,2004,2.115374435068538
Cyprus,CYP,2005,1.9714714007068923
Cyprus,CYP,2006,1.7812968437758625
Cyprus,CYP,2007,1.6014828834770694
Cyprus,CYP,2008,1.4756063921138978
Cyprus,CYP,2009,1.3854276006548911
Cyprus,CYP,2010,1.26818975634097
Cyprus,CYP,2011,1.1881049226137037
Cyprus,CYP,2012,1.135681301239801
Cyprus,CYP,2013,1.027815430204973
Cyprus,CYP,2014,1.031988054767604
Cyprus,CYP,2015,1.0666931856783202
Cyprus,CYP,2016,1.081988318174955
Cyprus,CYP,2017,1.028605347416117
Cyprus,CYP,2018,0.978652426836198
Cyprus,CYP,2019,0.926918318460096
Czechia,CZE,1990,12.987297278447738
Czechia,CZE,1991,12.78565128758189
Czechia,CZE,1992,11.57221638869302
Czechia,CZE,1993,9.960176948789917
Czechia,CZE,1994,8.673317773577589
Czechia,CZE,1995,8.039112220964482
Czechia,CZE,1996,6.7549939986584215
Czechia,CZE,1997,6.904403178078539
Czechia,CZE,1998,6.3873041299519455
Czechia,CZE,1999,5.998918084997294
Czechia,CZE,2000,5.624170335223912
Czechia,CZE,2001,5.513815189180083
Czechia,CZE,2002,5.699524738713665
Czechia,CZE,2003,5.520913862260613
Czechia,CZE,2004,5.1060502579779845
Czechia,CZE,2005,4.7593421475176045
Czechia,CZE,2006,4.7811106502408025
Czechia,CZE,2007,4.656912139846472
Czechia,CZE,2008,4.247092688843762
Czechia,CZE,2009,4.004146047724458
Czechia,CZE,2010,3.752744880205011
Czechia,CZE,2011,3.3336241156523028
Czechia,CZE,2012,3.1306829430335315
Czechia,CZE,2013,3.019325075595064
Czechia,CZE,2014,2.9423472829010966
Czechia,CZE,2015,3.04928402581506
Czechia,CZE,2016,3.337099745235447
Czechia,CZE,2017,3.210481998222295
Czechia,CZE,2018,2.613483845195519
Czechia,CZE,2019,2.3348996199236285
Democratic Republic of Congo,COD,1990,547.5884283011764
Democratic Republic of Congo,COD,1991,535.2423045636181
Democratic Republic of Congo,COD,1992,523.796196256693
Democratic Republic of Congo,COD,1993,516.5966020438973
Democratic Republic of Congo,COD,1994,509.3071594096531
Democratic Republic of Congo,COD,1995,496.5654439820124
Democratic Republic of Congo,COD,1996,480.4436360626779
Democratic Republic of Congo,COD,1997,465.9987955148751
Democratic Republic of Congo,COD,1998,447.0874053459265
Democratic Republic of Congo,COD,1999,431.0603902362778
Democratic Republic of Congo,COD,2000,422.4435622935817
Democratic Republic of Congo,COD,2001,409.1760297095454
Democratic Republic of Congo,COD,2002,391.3304764040436
Democratic Republic of Congo,COD,2003,372.1845359274282
Democratic Republic of Congo,COD,2004,347.75567648907656
Democratic Republic of Congo,COD,2005,329.00730217647504
Democratic Republic of Congo,COD,2006,315.0141622492092
Democratic Republic of Congo,COD,2007,298.85244140375573
Democratic Republic of Congo,COD,2008,280.80381954619355
Democratic Republic of Congo,COD,2009,264.7390618765684
Democratic Republic of Congo,COD,2010,247.109178543168
Democratic Republic of Congo,COD,2011,227.05275231443045
Democratic Republic of Congo,COD,2012,213.43622702953832
Democratic Republic of Congo,COD,2013,199.9803501503472
Democratic Republic of Congo,COD,2014,184.47988775274425
Democratic Republic of Congo,COD,2015,166.4538200130233
Democratic Republic of Congo,COD,2016,145.17076672322767
Democratic Republic of Congo,COD,2017,126.10925729566128
Democratic Republic of Congo,COD,2018,116.47177827974954
Democratic Republic of Congo,COD,2019,103.05560128487409
Denmark,DNK,1990,5.242042833084039
Denmark,DNK,1991,4.840781654898181
Denmark,DNK,1992,4.244393985588437
Denmark,DNK,1993,3.513000982708045
Denmark,DNK,1994,3.221778300326364
Denmark,DNK,1995,2.981722366426101
Denmark,DNK,1996,2.8870421732913925
Denmark,DNK,1997,2.5327363385583754
Denmark,DNK,1998,2.1963621088295864
Denmark,DNK,1999,1.9316415589727096
Denmark,DNK,2000,1.9831708038571816
Denmark,DNK,2001,1.9746603688068
Denmark,DNK,2002,1.95222412075024
Denmark,DNK,2003,1.9577979949690425
Denmark,DNK,2004,1.913734025158232
Denmark,DNK,2005,1.830608284214644
Denmark,DNK,2006,1.6096047646853169
Denmark,DNK,2007,1.7015240548734616
Denmark,DNK,2008,1.6757814133177604
Denmark,DNK,2009,1.4648564959533588
Denmark,DNK,2010,1.394419706031904
Denmark,DNK,2011,1.387472854358489
Denmark,DNK,2012,1.3525803795654223
Denmark,DNK,2013,1.3624036793910592
Denmark,DNK,2014,1.4221969429780317
Denmark,DNK,2015,1.3556351014039332
Denmark,DNK,2016,1.294203390006379
Denmark,DNK,2017,1.2461175627650154
Denmark,DNK,2018,1.1870855083631109
Denmark,DNK,2019,1.1331522916915944
Djibouti,DJI,1990,396.6247332749562
Djibouti,DJI,1991,440.6133580479422
Djibouti,DJI,1992,462.3772435694698
Djibouti,DJI,1993,470.55074759924383
Djibouti,DJI,1994,482.2053495113634
Djibouti,DJI,1995,489.5832598093498
Djibouti,DJI,1996,471.04332359624
Djibouti,DJI,1997,449.1850785712585
Djibouti,DJI,1998,441.6545683885943
Djibouti,DJI,1999,436.46414147895126
Djibouti,DJI,2000,425.68583702774055
Djibouti,DJI,2001,414.5912107814958
Djibouti,DJI,2002,402.4202060903089
Djibouti,DJI,2003,402.2910248990354
Djibouti,DJI,2004,415.492777980944
Djibouti,DJI,2005,397.8302451083188
Djibouti,DJI,2006,388.4580874202943
Djibouti,DJI,2007,368.3024011704375
Djibouti,DJI,2008,341.3890104503539
Djibouti,DJI,2009,316.2990732987663
Djibouti,DJI,2010,297.045615946175
Djibouti,DJI,2011,273.34926172169685
Djibouti,DJI,2012,255.4282687428367
Djibouti,DJI,2013,240.799237041582
Djibouti,DJI,2014,218.36721308574184
Djibouti,DJI,2015,202.22250746946423
Djibouti,DJI,2016,190.76629532214625
Djibouti,DJI,2017,177.31168153080776
Djibouti,DJI,2018,163.24953512101396
Djibouti,DJI,2019,152.8088273051596
Dominica,DMA,1990,28.991310447224297
Dominica,DMA,1991,28.833776877819297
Dominica,DMA,1992,28.49394971738208
Dominica,DMA,1993,28.025028331024743
Dominica,DMA,1994,27.88271335658312
Dominica,DMA,1995,27.55836372607505
Dominica,DMA,1996,27.416812471337384
Dominica,DMA,1997,27.633228915781388
Dominica,DMA,1998,27.73209533508394
Dominica,DMA,1999,28.09236090397405
Dominica,DMA,2000,27.97536784726487
Dominica,DMA,2001,28.050653664496103
Dominica,DMA,2002,27.910477463793963
Dominica,DMA,2003,28.05751344440748
Dominica,DMA,2004,27.928529811798363
Dominica,DMA,2005,27.7717903622186
Dominica,DMA,2006,27.504361883981023
Dominica,DMA,2007,28.00133843353416
Dominica,DMA,2008,28.05331824952417
Dominica,DMA,2009,29.19556377651032
Dominica,DMA,2010,30.25719282438596
Dominica,DMA,2011,31.755204037198027
Dominica,DMA,2012,32.95305960271784
Dominica,DMA,2013,34.41285224750454
Dominica,DMA,2014,35.384890875172616
Dominica,DMA,2015,36.137621077470406
Dominica,DMA,2016,36.27159031403674
Dominica,DMA,2017,36.569658010008816
Dominica,DMA,2018,37.233606510872384
Dominica,DMA,2019,37.78601512289558
Dominican Republic,DOM,1990,149.73934975021706
Dominican Republic,DOM,1991,142.31759169057128
Dominican Republic,DOM,1992,128.45279594126126
Dominican Republic,DOM,1993,116.83503181391671
Dominican Republic,DOM,1994,105.11158082521756
Dominican Republic,DOM,1995,95.90990891786544
Dominican Republic,DOM,1996,86.65678148971637
Dominican Republic,DOM,1997,81.22518683266739
Dominican Republic,DOM,1998,75.33245851340668
Dominican Republic,DOM,1999,72.0912110233466
Dominican Republic,DOM,2000,71.4150838605542
Dominican Republic,DOM,2001,70.2857492072705
Dominican Republic,DOM,2002,67.06155260522151
Dominican Republic,DOM,2003,69.16138275692185
Dominican Republic,DOM,2004,73.571454157651
Dominican Republic,DOM,2005,71.84538969170917
Dominican Republic,DOM,2006,67.55640137299393
Dominican Republic,DOM,2007,63.31937685274509
Dominican Republic,DOM,2008,56.21491324271116
Dominican Republic,DOM,2009,52.98654319418758
Dominican Republic,DOM,2010,50.48438820734477
Dominican Republic,DOM,2011,50.403348703304
Dominican Republic,DOM,2012,50.241661356966645
Dominican Republic,DOM,2013,48.93106170187799
Dominican Republic,DOM,2014,41.74706122726599
Dominican Republic,DOM,2015,37.99487325705106
Dominican Republic,DOM,2016,34.20792734100466
Dominican Republic,DOM,2017,30.7789288159443
Dominican Republic,DOM,2018,27.78456933209668
Dominican Republic,DOM,2019,25.341486175389733
East Asia & Pacific (WB),,1990,311.7380653344382
East Asia & Pacific (WB),,1991,299.46275521986104
East Asia & Pacific (WB),,1992,285.702550685067
East Asia & Pacific (WB),,1993,270.8334107651532
East Asia & Pacific (WB),,1994,256.4241118454548
East Asia & Pacific (WB),,1995,241.70907176366288
East Asia & Pacific (WB),,1996,226.77654209760652
East Asia & Pacific (WB),,1997,211.8259400494441
East Asia & Pacific (WB),,1998,197.93709261638512
East Asia & Pacific (WB),,1999,184.1909252129579
East Asia & Pacific (WB),,2000,169.15021131873573
East Asia & Pacific (WB),,2001,154.17390980206258
East Asia & Pacific (WB),,2002,140.35750712880127
East Asia & Pacific (WB),,2003,127.55995512909529
East Asia & Pacific (WB),,2004,116.73078788536014
East Asia & Pacific (WB),,2005,108.34429463683838
East Asia & Pacific (WB),,2006,99.69282825968943
East Asia & Pacific (WB),,2007,91.49893349120332
East Asia & Pacific (WB),,2008,85.63438352694216
East Asia & Pacific (WB),,2009,79.46707338337897
East Asia & Pacific (WB),,2010,72.78005573794105
East Asia & Pacific (WB),,2011,67.57487815067626
East Asia & Pacific (WB),,2012,63.550273138586086
East Asia & Pacific (WB),,2013,58.96127055394694
East Asia & Pacific (WB),,2014,54.47655180519569
East Asia & Pacific (WB),,2015,51.49467324623258
East Asia & Pacific (WB),,2016,48.28043312708095
East Asia & Pacific (WB),,2017,43.74153505098136
East Asia & Pacific (WB),,2018,39.537920082979525
East Asia & Pacific (WB),,2019,36.49356081654096
Eastern Mediterranean Region (WHO),,1990,322.97873827805387
Eastern Mediterranean Region (WHO),,1991,311.9031712822277
Eastern Mediterranean Region (WHO),,1992,304.3388696725348
Eastern Mediterranean Region (WHO),,1993,299.1460258893663
Eastern Mediterranean Region (WHO),,1994,293.16802582833884
Eastern Mediterranean Region (WHO),,1995,284.28199876523024
Eastern Mediterranean Region (WHO),,1996,271.14874493948605
Eastern Mediterranean Region (WHO),,1997,262.2964316570183
Eastern Mediterranean Region (WHO),,1998,252.0446595323481
Eastern Mediterranean Region (WHO),,1999,243.3350399409451
Eastern Mediterranean Region (WHO),,2000,233.01006970522693
Eastern Mediterranean Region (WHO),,2001,222.36570879587185
Eastern Mediterranean Region (WHO),,2002,213.09642191701025
Eastern Mediterranean Region (WHO),,2003,208.08554621804973
Eastern Mediterranean Region (WHO),,2004,199.9498765562838
Eastern Mediterranean Region (WHO),,2005,189.732903959549
Eastern Mediterranean Region (WHO),,2006,181.18387961826144
Eastern Mediterranean Region (WHO),,2007,172.17640504863363
Eastern Mediterranean Region (WHO),,2008,169.4757165846266
Eastern Mediterranean Region (WHO),,2009,163.9958960433027
Eastern Mediterranean Region (WHO),,2010,157.04081941181823
Eastern Mediterranean Region (WHO),,2011,150.56149891306953
Eastern Mediterranean Region (WHO),,2012,144.8047515085312
Eastern Mediterranean Region (WHO),,2013,140.82341457398607
Eastern Mediterranean Region (WHO),,2014,136.20151928622118
Eastern Mediterranean Region (WHO),,2015,132.04305234205356
Eastern Mediterranean Region (WHO),,2016,126.79473350780935
Eastern Mediterranean Region (WHO),,2017,119.89048354474396
Eastern Mediterranean Region (WHO),,2018,111.33749550187224
Eastern Mediterranean Region (WHO),,2019,107.13448034278684
Ecuador,ECU,1990,160.25728448402717
Ecuador,ECU,1991,156.0627673781303
Ecuador,ECU,1992,149.49733534373428
Ecuador,ECU,1993,143.12442065040838
Ecuador,ECU,1994,139.0537740802689
Ecuador,ECU,1995,139.8502515718945
Ecuador,ECU,1996,139.85585664282388
Ecuador,ECU,1997,135.40669245732528
Ecuador,ECU,1998,131.89604875096313
Ecuador,ECU,1999,128.35326495764176
Ecuador,ECU,2000,124.92334548737588
Ecuador,ECU,2001,120.45461756596016
Ecuador,ECU,2002,116.90855957804382
Ecuador,ECU,2003,111.3799275831712
Ecuador,ECU,2004,106.51757930046296
Ecuador,ECU,2005,100.26354536802
Ecuador,ECU,2006,97.2033652231869
Ecuador,ECU,2007,94.45400811875676
Ecuador,ECU,2008,89.2445339032352
Ecuador,ECU,2009,82.53020745134155
Ecuador,ECU,2010,76.86187615221058
Ecuador,ECU,2011,66.06230875639542
Ecuador,ECU,2012,59.6056371987539
Ecuador,ECU,2013,55.533190580089965
Ecuador,ECU,2014,50.66543368622444
Ecuador,ECU,2015,47.73663633221098
Ecuador,ECU,2016,44.64466903830865
Ecuador,ECU,2017,43.24471105016539
Ecuador,ECU,2018,39.07591912032712
Ecuador,ECU,2019,37.086654625339264
Egypt,EGY,1990,530.922428497231
Egypt,EGY,1991,500.3010114274061
Egypt,EGY,1992,471.13990998428505
Egypt,EGY,1993,435.23452432303776
Egypt,EGY,1994,395.9560150269536
Egypt,EGY,1995,365.942266415126
Egypt,EGY,1996,317.40579075906425
Egypt,EGY,1997,289.73008467511494
Egypt,EGY,1998,270.5265258519954
Egypt,EGY,1999,258.1766349334492
Egypt,EGY,2000,241.18082688384928
Egypt,EGY,2001,224.74638763120228
Egypt,EGY,2002,207.63532189415807
Egypt,EGY,2003,197.12522432414767
Egypt,EGY,2004,183.69642701300856
Egypt,EGY,2005,171.5587396256074
Egypt,EGY,2006,160.77576630739927
Egypt,EGY,2007,154.25935248905574
Egypt,EGY,2008,143.45412072989785
Egypt,EGY,2009,135.22252667483394
Egypt,EGY,2010,121.77454993815384
Egypt,EGY,2011,116.55436422301231
Egypt,EGY,2012,107.26413745285538
Egypt,EGY,2013,101.81976292527366
Egypt,EGY,2014,90.90675946616072
Egypt,EGY,2015,93.19378771982426
Egypt,EGY,2016,77.43930526550864
Egypt,EGY,2017,69.44539019861281
Egypt,EGY,2018,62.86883437434543
Egypt,EGY,2019,57.70961201141536
El Salvador,SLV,1990,122.73775675820004
El Salvador,SLV,1991,117.43534009513098
El Salvador,SLV,1992,113.95117729805165
El Salvador,SLV,1993,110.41595365845946
El Salvador,SLV,1994,107.5965359610329
El Salvador,SLV,1995,106.95898294794276
El Salvador,SLV,1996,107.18043219212082
El Salvador,SLV,1997,104.9538435278488
El Salvador,SLV,1998,101.77891825594372
El Salvador,SLV,1999,95.099071952686
El Salvador,SLV,2000,89.34939418193774
El Salvador,SLV,2001,82.68238058596593
El Salvador,SLV,2002,75.55574959947332
El Salvador,SLV,2003,70.31839719095477
El Salvador,SLV,2004,66.3586652657736
El Salvador,SLV,2005,61.521375065412144
El Salvador,SLV,2006,57.20569569958099
El Salvador,SLV,2007,52.2168222909548
El Salvador,SLV,2008,49.38127550565293
El Salvador,SLV,2009,48.01749346927178
El Salvador,SLV,2010,42.68580460255488
El Salvador,SLV,2011,40.080733466146846
El Salvador,SLV,2012,38.623942820142126
El Salvador,SLV,2013,36.63423520771538
El Salvador,SLV,2014,31.575160321724933
El Salvador,SLV,2015,28.30463314741971
El Salvador,SLV,2016,25.816942007727818
El Salvador,SLV,2017,23.76308879882018
El Salvador,SLV,2018,22.30087436358056
El Salvador,SLV,2019,21.08959109387763
England,,1990,8.294197424949004
England,,1991,7.391462771380454
England,,1992,6.362725153847357
England,,1993,6.130445748029065
England,,1994,5.881590510238829
England,,1995,5.772678175620536
England,,1996,5.8829810674572975
England,,1997,5.795721702244052
England,,1998,5.682293934774879
England,,1999,5.552806467613022
England,,2000,5.112186480331606
England,,2001,4.640813288200409
England,,2002,4.355402741120466
England,,2003,4.423943183414851
England,,2004,4.212439740734967
England,,2005,4.1600396679942975
England,,2006,4.140587098163372
England,,2007,3.9757547382225376
England,,2008,3.887103376544119
England,,2009,3.6532415879263977
England,,2010,3.4454651537598298
England,,2011,3.369912644044207
England,,2012,3.160213415799144
England,,2013,2.9641299728454262
England,,2014,2.907543895727137
England,,2015,2.9344745174095346
England,,2016,2.928801916188247
England,,2017,2.829125939069627
England,,2018,2.7310555885408148
England,,2019,2.6403472188359545
Equatorial Guinea,GNQ,1990,630.7980488422477
Equatorial Guinea,GNQ,1991,614.2232781095698
Equatorial Guinea,GNQ,1992,596.9070738922059
Equatorial Guinea,GNQ,1993,578.9121877168325
Equatorial Guinea,GNQ,1994,558.974285598574
Equatorial Guinea,GNQ,1995,535.2800033580066
Equatorial Guinea,GNQ,1996,498.2903386631991
Equatorial Guinea,GNQ,1997,430.62733657395154
Equatorial Guinea,GNQ,1998,381.0378490094069
Equatorial Guinea,GNQ,1999,342.9572600409021
Equatorial Guinea,GNQ,2000,306.80113728792765
Equatorial Guinea,GNQ,2001,254.4095429066384
Equatorial Guinea,GNQ,2002,217.81105840318628
Equatorial Guinea,GNQ,2003,189.7577925694073
Equatorial Guinea,GNQ,2004,172.90753737205367
Equatorial Guinea,GNQ,2005,161.27697232946784
Equatorial Guinea,GNQ,2006,146.5139544221839
Equatorial Guinea,GNQ,2007,131.02601346225433
Equatorial Guinea,GNQ,2008,113.3924353510256
Equatorial Guinea,GNQ,2009,101.1399900703978
Equatorial Guinea,GNQ,2010,91.2592534479193
Equatorial Guinea,GNQ,2011,87.71758573610565
Equatorial Guinea,GNQ,2012,80.18621510785444
Equatorial Guinea,GNQ,2013,70.75758489794117
Equatorial Guinea,GNQ,2014,62.72980902268891
Equatorial Guinea,GNQ,2015,58.589396599305104
Equatorial Guinea,GNQ,2016,51.79845727758997
Equatorial Guinea,GNQ,2017,46.26510741314194
Equatorial Guinea,GNQ,2018,42.51666980793191
Equatorial Guinea,GNQ,2019,39.59927518697974
Eritrea,ERI,1990,705.7377653654752
Eritrea,ERI,1991,669.5644430315905
Eritrea,ERI,1992,598.9602970934413
Eritrea,ERI,1993,547.4572854277359
Eritrea,ERI,1994,501.1627693133344
Eritrea,ERI,1995,463.88070280679983
Eritrea,ERI,1996,439.0793115332934
Eritrea,ERI,1997,420.163865360402
Eritrea,ERI,1998,403.64953134036347
Eritrea,ERI,1999,393.2794212687253
Eritrea,ERI,2000,377.99968616648806
Eritrea,ERI,2001,361.6721247268296
Eritrea,ERI,2002,348.1491480685014
Eritrea,ERI,2003,331.35242999328153
Eritrea,ERI,2004,335.92327565577443
Eritrea,ERI,2005,324.7361037290238
Eritrea,ERI,2006,310.57920164599534
Eritrea,ERI,2007,298.6377868162359
Eritrea,ERI,2008,283.41946270934613
Eritrea,ERI,2009,259.7222292560999
Eritrea,ERI,2010,250.15579613457368
Eritrea,ERI,2011,235.2792187464364
Eritrea,ERI,2012,220.58726565163303
Eritrea,ERI,2013,212.8538061484482
Eritrea,ERI,2014,202.76096541026007
Eritrea,ERI,2015,187.65139624145715
Eritrea,ERI,2016,179.0456605017128
Eritrea,ERI,2017,165.0186863404837
Eritrea,ERI,2018,153.66580654035525
Eritrea,ERI,2019,147.6003235801868
Estonia,EST,1990,26.251965414103463
Estonia,EST,1991,24.809125042448187
Estonia,EST,1992,25.48140856741209
Estonia,EST,1993,24.84824677408436
Estonia,EST,1994,24.407614763518595
Estonia,EST,1995,25.76722134610858
Estonia,EST,1996,24.27433135258889
Estonia,EST,1997,25.107679615064864
Estonia,EST,1998,24.912623711308047
Estonia,EST,1999,23.948818584197447
Estonia,EST,2000,23.02056665361431
Estonia,EST,2001,20.957445731706425
Estonia,EST,2002,18.449194120353063
Estonia,EST,2003,16.927493457836928
Estonia,EST,2004,15.424587890469033
Estonia,EST,2005,13.828420333969085
Estonia,EST,2006,11.941642597318603
Estonia,EST,2007,11.12716924585336
Estonia,EST,2008,10.17589618174152
Estonia,EST,2009,8.743201292166527
Estonia,EST,2010,7.997596969913961
Estonia,EST,2011,6.601636286711821
Estonia,EST,2012,6.673405060855593
Estonia,EST,2013,6.14761748664224
Estonia,EST,2014,6.294980267539788
Estonia,EST,2015,6.259419939303675
Estonia,EST,2016,5.794057977039614
Estonia,EST,2017,5.406686665296958
Estonia,EST,2018,4.948533692070329
Estonia,EST,2019,4.539308101509759
Eswatini,SWZ,1990,288.48182439949227
Eswatini,SWZ,1991,279.8531646983872
Eswatini,SWZ,1992,271.95789365411173
Eswatini,SWZ,1993,264.66652318377925
Eswatini,SWZ,1994,256.83853619127103
Eswatini,SWZ,1995,252.3572170534137
Eswatini,SWZ,1996,250.46378457616763
Eswatini,SWZ,1997,252.30978629510216
Eswatini,SWZ,1998,256.28033724345494
Eswatini,SWZ,1999,265.99649809350785
Eswatini,SWZ,2000,272.5766300695128
Eswatini,SWZ,2001,282.0062698788698
Eswatini,SWZ,2002,293.9363786870872
Eswatini,SWZ,2003,311.59375519731043
Eswatini,SWZ,2004,323.05403543419885
Eswatini,SWZ,2005,336.56469999098425
Eswatini,SWZ,2006,341.37448604403613
Eswatini,SWZ,2007,338.52720828093254
Eswatini,SWZ,2008,331.3621322447134
Eswatini,SWZ,2009,317.80420632579944
Eswatini,SWZ,2010,294.2358352621663
Eswatini,SWZ,2011,269.5281555576317
Eswatini,SWZ,2012,250.04375802603784
Eswatini,SWZ,2013,230.88796893987592
Eswatini,SWZ,2014,213.7122503658812
Eswatini,SWZ,2015,199.41682999728008
Eswatini,SWZ,2016,186.3262762663671
Eswatini,SWZ,2017,179.01673872927614
Eswatini,SWZ,2018,172.62976503814394
Eswatini,SWZ,2019,168.22717643337268
Ethiopia,ETH,1990,822.2265807361497
Ethiopia,ETH,1991,806.7583309826852
Ethiopia,ETH,1992,793.2947693708038
Ethiopia,ETH,1993,756.4925237206108
Ethiopia,ETH,1994,724.5069280853908
Ethiopia,ETH,1995,691.2496749075202
Ethiopia,ETH,1996,652.7881774877843
Ethiopia,ETH,1997,614.7279575882517
Ethiopia,ETH,1998,578.0849511214834
Ethiopia,ETH,1999,548.5067140039
Ethiopia,ETH,2000,516.1230768064543
Ethiopia,ETH,2001,483.0933065669337
Ethiopia,ETH,2002,454.0435275872356
Ethiopia,ETH,2003,419.8060025982316
Ethiopia,ETH,2004,383.79922744276666
Ethiopia,ETH,2005,369.4553628547272
Ethiopia,ETH,2006,343.7149541005933
Ethiopia,ETH,2007,326.7585677975348
Ethiopia,ETH,2008,305.8162494138181
Ethiopia,ETH,2009,277.4830189239563
Ethiopia,ETH,2010,248.3586521644197
Ethiopia,ETH,2011,229.854302156784
Ethiopia,ETH,2012,207.0705842836177
Ethiopia,ETH,2013,186.07726667797505
Ethiopia,ETH,2014,181.42844450314885
Ethiopia,ETH,2015,164.02505615509193
Ethiopia,ETH,2016,148.89997455195004
Ethiopia,ETH,2017,141.51406114475665
Ethiopia,ETH,2018,130.1034241670091
Ethiopia,ETH,2019,117.45938237190995
Europe & Central Asia (WB),,1990,135.5831385905535
Europe & Central Asia (WB),,1991,128.33993314535897
Europe & Central Asia (WB),,1992,124.38481691391576
Europe & Central Asia (WB),,1993,122.63528867618238
Europe & Central Asia (WB),,1994,121.73475121266787
Europe & Central Asia (WB),,1995,119.01587202544157
Europe & Central Asia (WB),,1996,114.71677235855648
Europe & Central Asia (WB),,1997,109.94537270536006
Europe & Central Asia (WB),,1998,103.9492164290388
Europe & Central Asia (WB),,1999,97.37075990761164
Europe & Central Asia (WB),,2000,90.02623128442177
Europe & Central Asia (WB),,2001,83.1467713059141
Europe & Central Asia (WB),,2002,76.38106762840498
Europe & Central Asia (WB),,2003,70.3082158428898
Europe & Central Asia (WB),,2004,65.1807881240454
Europe & Central Asia (WB),,2005,60.5746554159853
Europe & Central Asia (WB),,2006,56.85280128600966
Europe & Central Asia (WB),,2007,53.20599376970539
Europe & Central Asia (WB),,2008,49.73265997428114
Europe & Central Asia (WB),,2009,46.73721214625578
